,DATE,PERIOD,WEP ($/MWh),USEP ($/MWh),DEMAND (MW),GROSS INJECTION (MWh),NET INJECTION (MWh)
6007,06 May 2019,8,78.78,78.66,5112.838,2514.359000000001,2347.396
6008,06 May 2019,9,79.02,78.42,5114.364000000001,2529.216,2363.078
6009,06 May 2019,10,79.23,78.77,5147.404,2524.494000000001,2358.561
6010,06 May 2019,11,81.62,81.24,5231.835,2552.705,2386.062000000001
6011,06 May 2019,12,84.71,84.23,5382.2069999999985,2611.126,2445.054
6012,06 May 2019,13,88.47,88.35,5575.2469999999985,2697.177,2530.779
6013,06 May 2019,14,99.86,100.38,5755.856,2779.0350000000008,2611.991
6014,06 May 2019,15,81.42,81.18,5968.21,2886.32,2720.3399999999992
6015,06 May 2019,16,84.1,84.2,6245.68,2997.179,2830.309
6016,06 May 2019,17,87.26,86.72,6517.484,3162.036,2993.14
6017,06 May 2019,18,86.7,85.85,6714.9169999999995,3281.6220000000003,3110.305
6018,06 May 2019,19,85.54,85.05,6812.18,3326.789,3153.1059999999998
6019,06 May 2019,20,89.5,89.04,6877.501,3360.8459999999995,3186.1
6020,06 May 2019,21,89.31,88.95,6916.665,3412.398,3236.634
6021,06 May 2019,22,88.97,88.73,6930.049,3437.838000000001,3261.1650000000004
6022,06 May 2019,23,88.52,88.7,6940.113,3440.117,3261.905
6023,06 May 2019,24,85.81,85.73,6887.083000000001,3430.785,3252.055
6024,06 May 2019,25,83.97,83.88,6845.509,3399.349,3220.53
6025,06 May 2019,26,83.97,83.9,6857.4619999999995,3390.429,3212.326
6026,06 May 2019,27,87.75,87.97,6910.904,3408.052,3230.001
6027,06 May 2019,28,88.42,88.69,6938.682,3441.883,3264.109000000001
6028,06 May 2019,29,88.62,88.92,6943.418000000002,3454.261,3277.917
6029,06 May 2019,30,88.95,89.56,6947.613,3448.441,3272.22
6030,06 May 2019,31,89.35,89.54,6941.51,3441.586,3266.086
6031,06 May 2019,32,89.13,89.55,6953.6309999999985,3449.15,3274.86
6032,06 May 2019,33,88.37,88.83,6930.064,3440.865,3266.949
6033,06 May 2019,34,86.99,87.98,6910.696,3419.9970000000003,3246.1400000000012
6034,06 May 2019,35,83.35,83.85,6837.348000000001,3409.552,3237.998
6035,06 May 2019,36,83.16,83.84,6726.915,3364.1919999999986,3194.242
6036,06 May 2019,37,82.63,83.04,6641.9230000000025,3293.0890000000004,3125.095000000001
6037,06 May 2019,38,83.57,83.83,6655.585,3280.256,3113.367
6038,06 May 2019,39,84.01,83.86,6665.729,3290.273,3123.84
6039,06 May 2019,40,83.99,83.88,6652.748000000001,3288.024000000001,3121.682
6040,06 May 2019,41,84.29,84.4,6609.056,3281.705000000001,3115.543
6041,06 May 2019,42,90.5,90.97,6577.05,3269.462,3103.572
6042,06 May 2019,43,92.83,93.29,6531.688,3267.175,3100.686
6043,06 May 2019,44,95.06,95.96,6423.645,3224.304,3058.3740000000003
6044,06 May 2019,45,89.84,89.94,6294.3809999999985,3167.4800000000005,3001.947
6045,06 May 2019,46,87.96,88.43,6173.2919999999995,3098.205,2932.2140000000004
6046,06 May 2019,47,84.63,84.57,6034.43,3043.927,2877.8250000000007
6047,06 May 2019,48,81.46,81.33,5956.068,2975.928000000001,2809.61
6048,07 May 2019,1,102.59,102.14,5876.016,2905.7000000000007,2738.998
6049,07 May 2019,2,99.74,98.88,5774.37,2845.276,2677.532
6050,07 May 2019,3,91.18,90.47,5606.438,2791.954,2624.195
6051,07 May 2019,4,83.48,82.78,5525.4119999999975,2741.1510000000007,2573.528
6052,07 May 2019,5,80.79,80.27,5465.593000000002,2703.182,2536.115
6053,07 May 2019,6,80.1,79.55,5407.066999999999,2675.1740000000004,2508.0860000000002
6054,07 May 2019,7,79.28,78.91,5373.161,2654.2929999999997,2486.683
6055,07 May 2019,8,73.85,73.41,5351.486999999999,2640.542000000001,2473.056
6056,07 May 2019,9,73.89,73.41,5353.485,2637.1679999999997,2469.553000000001
6057,07 May 2019,10,78.59,78.17,5373.986,2641.833,2472.955000000001
6058,07 May 2019,11,79.52,79.0,5451.677,2662.262,2493.194
6059,07 May 2019,12,83.21,82.76,5599.068,2716.0950000000007,2547.319
6060,07 May 2019,13,83.69,82.85,5769.022,2818.0110000000004,2649.559
6061,07 May 2019,14,90.93,90.52,5929.175,2875.546,2707.433
6062,07 May 2019,15,80.47,79.86,6117.0109999999995,2949.268,2781.847
6063,07 May 2019,16,81.72,80.89,6361.5059999999985,3068.937000000001,2901.231
6064,07 May 2019,17,85.87,85.9,6609.022,3207.2529999999997,3037.7729999999997
6065,07 May 2019,18,86.11,85.91,6784.96,3314.898000000001,3143.199
6066,07 May 2019,19,92.04,91.9,6912.803000000001,3389.345000000001,3216.0820000000003
6067,07 May 2019,20,92.48,92.48,6977.88,3425.947,3251.106
6068,07 May 2019,21,94.23,94.36,7047.1619999999975,3464.655,3290.425
6069,07 May 2019,22,99.24,99.46,7075.913000000001,3499.02,3324.797
6070,07 May 2019,23,99.03,99.44,7070.9230000000025,3505.408,3331.3860000000004
6071,07 May 2019,24,94.27,94.36,7022.565,3475.702,3299.8559999999998
6072,07 May 2019,25,94.31,93.85,6988.3319999999985,3423.12,3244.816
6073,07 May 2019,26,92.48,92.08,6974.191999999999,3420.7009999999996,3241.0070000000005
6074,07 May 2019,27,92.16,92.09,6969.555,3440.9709999999995,3261.56
6075,07 May 2019,28,91.87,92.09,7006.3830000000025,3462.684000000001,3283.4440000000004
6076,07 May 2019,29,93.6,93.87,7022.3319999999985,3473.2129999999997,3294.78
6077,07 May 2019,30,93.53,93.86,7023.941999999999,3467.879000000001,3290.611
6078,07 May 2019,31,93.7,93.86,7017.779,3468.097,3292.0840000000007
6079,07 May 2019,32,91.84,92.1,7015.533,3481.916,3306.974
6080,07 May 2019,33,91.52,92.09,7009.026999999999,3493.075,3319.2520000000004
6081,07 May 2019,34,91.49,92.03,6993.053000000001,3488.301,3316.09
6082,07 May 2019,35,90.88,91.5,6953.526999999999,3463.546,3294.0009999999997
6083,07 May 2019,36,90.43,90.9,6836.757,3433.592,3265.634
6084,07 May 2019,37,88.67,89.88,6759.28,3311.5109999999995,3144.0
6085,07 May 2019,38,86.12,86.51,6781.3809999999985,3334.031,3169.164
6086,07 May 2019,39,108.96,109.39,6777.897,3338.426,3173.397
6087,07 May 2019,40,113.32,113.66,6772.7130000000025,3352.972,3188.265
6088,07 May 2019,41,100.63,100.89,6722.775,3353.685,3189.288
6089,07 May 2019,42,94.51,94.96,6706.17,3344.136,3178.736
6090,07 May 2019,43,99.96,100.48,6665.217,3333.8950000000004,3167.928
6091,07 May 2019,44,93.51,93.97,6561.0059999999985,3295.0359999999996,3129.3550000000005
6092,07 May 2019,45,95.7,95.98,6432.616,3232.763,3067.12
6093,07 May 2019,46,92.59,92.9,6300.017,3160.481,2996.3709999999996
6094,07 May 2019,47,91.99,92.54,6171.512,3096.94,2932.156
6095,07 May 2019,48,88.72,89.25,6049.956,3017.3050000000007,2852.198000000001
6096,08 May 2019,1,110.67,111.08,5964.363,2957.370000000001,2792.2830000000013
6097,08 May 2019,2,104.05,103.96,5848.646,2888.478,2722.78
6098,08 May 2019,3,97.79,97.81,5732.01,2839.745,2673.966
6099,08 May 2019,4,95.23,95.32,5638.291,2780.237,2614.665
6100,08 May 2019,5,85.97,85.81,5585.241,2739.04,2573.1620000000007
6101,08 May 2019,6,84.19,83.82,5517.624,2708.666,2543.886
6102,08 May 2019,7,82.86,81.86,5465.161,2649.5290000000005,2483.751
6103,08 May 2019,8,82.91,81.8,5427.661999999998,2603.204,2437.5310000000004
6104,08 May 2019,9,81.47,80.19,5350.394,2583.512,2418.9339999999997
6105,08 May 2019,10,80.12,79.18,5324.083000000001,2574.178000000001,2409.741
6106,08 May 2019,11,79.94,79.18,5371.451999999998,2592.452,2427.623
6107,08 May 2019,12,83.28,82.77,5507.645,2642.487,2478.033000000001
6108,08 May 2019,13,84.42,83.6,5677.37,2740.929,2575.652
6109,08 May 2019,14,84.87,84.63,5844.422,2803.702,2638.5740000000005
6110,08 May 2019,15,83.09,82.63,6023.769,2893.2059999999997,2728.8860000000004
6111,08 May 2019,16,85.88,85.4,6276.514,3008.6430000000005,2844.408000000001
6112,08 May 2019,17,87.7,87.37,6537.0109999999995,3149.52,2984.418
6113,08 May 2019,18,92.6,92.01,6725.359,3246.605,3080.495000000001
6114,08 May 2019,19,93.58,93.37,6828.184,3291.312,3123.376
6115,08 May 2019,20,93.97,93.42,6877.983,3339.597,3171.4530000000004
6116,08 May 2019,21,94.46,93.7,6925.228,3351.958,3184.363
6117,08 May 2019,22,95.13,94.22,6949.5509999999995,3344.094,3175.0570000000002
6118,08 May 2019,23,91.81,90.91,6895.403,3330.61,3162.0309999999995
6119,08 May 2019,24,89.13,88.35,6789.07,3296.723,3126.9190000000003
6120,08 May 2019,25,87.2,86.24,6719.2109999999975,3255.706000000001,3084.8540000000007
6121,08 May 2019,26,87.12,86.24,6718.3269999999975,3246.573000000001,3074.783000000001
6122,08 May 2019,27,87.68,86.91,6745.607,3274.788,3102.6250000000005
6123,08 May 2019,28,88.3,87.78,6777.445,3285.8720000000008,3112.9210000000007
6124,08 May 2019,29,89.32,88.35,6791.773,3323.5749999999994,3150.4709999999995
6125,08 May 2019,30,88.51,87.79,6774.965,3316.8640000000005,3144.9500000000007
6126,08 May 2019,31,88.79,88.33,6783.563,3311.3630000000007,3138.666
6127,08 May 2019,32,86.18,85.84,6793.985,3330.9829999999997,3158.0409999999997
6128,08 May 2019,33,85.95,85.84,6789.815,3342.1090000000004,3169.469
6129,08 May 2019,34,85.51,85.73,6777.9969999999985,3334.369,3163.23
6130,08 May 2019,35,83.43,83.5,6738.45,3326.284,3155.9159999999997
6131,08 May 2019,36,82.58,82.57,6649.88,3292.355,3123.0840000000007
6132,08 May 2019,37,82.27,81.85,6578.864000000001,3240.2490000000007,3072.1409999999996
6133,08 May 2019,38,82.11,81.85,6592.978,3230.7319999999995,3064.348
6134,08 May 2019,39,84.11,83.82,6618.986,3229.42,3062.5809999999997
6135,08 May 2019,40,90.27,89.86,6614.5480000000025,3234.6929999999998,3068.1
6136,08 May 2019,41,87.91,87.53,6568.382,3223.358,3056.384
6137,08 May 2019,42,92.73,92.68,6539.939,3202.679,3035.798
6138,08 May 2019,43,96.14,95.96,6485.611,3185.356,3018.608
6139,08 May 2019,44,94.28,93.94,6369.6219999999985,3145.988,2979.5409999999997
6140,08 May 2019,45,92.66,91.96,6226.476,3071.0040000000004,2903.612
6141,08 May 2019,46,86.3,85.88,6088.076,2994.966000000001,2827.522
6142,08 May 2019,47,86.39,85.92,5944.88,2925.665,2757.8340000000003
6143,08 May 2019,48,79.08,78.77,5772.352,2848.421,2680.4570000000003
6144,09 May 2019,1,85.29,85.15,5606.369000000002,2763.063,2595.481
6145,09 May 2019,2,83.99,83.74,5497.983,2699.2909999999997,2531.195
6146,09 May 2019,3,83.41,83.12,5439.054,2655.138000000001,2486.141
6147,09 May 2019,4,83.14,82.72,5364.106,2624.0009999999997,2454.9339999999997
6148,09 May 2019,5,81.05,80.77,5306.703,2591.725,2422.452
6149,09 May 2019,6,80.32,80.14,5261.65,2564.2,2395.552
6150,09 May 2019,7,74.87,74.43,5230.86,2554.2580000000007,2386.4220000000005
6151,09 May 2019,8,79.29,78.84,5215.4529999999995,2541.846,2374.035
6152,09 May 2019,9,74.73,74.43,5216.681,2538.833,2370.795
6153,09 May 2019,10,80.48,80.13,5241.76,2549.979,2381.782
6154,09 May 2019,11,80.27,80.14,5323.302,2569.5380000000005,2400.0470000000005
6155,09 May 2019,12,79.63,79.22,5471.513000000001,2635.792,2466.388
6156,09 May 2019,13,80.7,80.25,5647.4259999999995,2735.4300000000007,2566.3430000000008
6157,09 May 2019,14,80.88,80.69,5809.786,2809.23,2640.546
6158,09 May 2019,15,71.1,70.63,6005.2959999999985,2890.7659999999996,2723.012
6159,09 May 2019,16,81.11,80.76,6273.6309999999985,3006.4100000000008,2837.783
6160,09 May 2019,17,83.02,83.05,6530.297,3139.782,2969.5830000000005
6161,09 May 2019,18,83.13,82.98,6717.5909999999985,3248.8119999999994,3076.5429999999997
6162,09 May 2019,19,83.24,82.97,6823.721,3321.771,3146.676
6163,09 May 2019,20,89.77,89.73,6900.775,3362.566,3185.0299999999993
6164,09 May 2019,21,89.88,89.94,6956.9259999999995,3404.9390000000008,3226.364
6165,09 May 2019,22,91.34,91.04,6985.916,3443.079,3264.563
6166,09 May 2019,23,92.88,92.79,6975.34,3441.3160000000007,3262.936
6167,09 May 2019,24,90.72,90.64,6917.8769999999995,3426.946000000001,3248.9040000000005
6168,09 May 2019,25,89.47,89.34,6871.2980000000025,3393.4130000000005,3215.473
6169,09 May 2019,26,89.77,89.82,6897.257,3388.927,3210.36
6170,09 May 2019,27,90.55,90.58,6947.1309999999985,3416.427,3237.986000000001
6171,09 May 2019,28,91.93,92.15,6992.556,3437.9509999999996,3258.4809999999998
6172,09 May 2019,29,92.64,92.78,7000.081,3455.842,3277.271
6173,09 May 2019,30,90.86,90.93,6989.579000000002,3460.454,3282.321
6174,09 May 2019,31,90.75,90.95,6990.156,3452.216,3276.5950000000007
6175,09 May 2019,32,90.92,91.04,6998.307,3458.782,3282.2180000000008
6176,09 May 2019,33,92.58,92.79,7000.165,3463.715,3288.539
6177,09 May 2019,34,90.41,91.25,6955.694,3441.89,3267.752
6178,09 May 2019,35,90.48,90.61,6895.229,3426.8990000000003,3254.743
6179,09 May 2019,36,87.93,88.22,6788.8359999999975,3380.303,3209.827
6180,09 May 2019,37,87.64,87.9,6690.698,3319.5370000000003,3150.132
6181,09 May 2019,38,87.52,87.9,6701.016,3295.9300000000007,3128.01
6182,09 May 2019,39,88.63,88.8,6740.98,3302.4479999999994,3135.01
6183,09 May 2019,40,90.98,90.94,6717.323,3312.07,3145.0290000000005
6184,09 May 2019,41,90.62,90.81,6680.967,3298.7229999999995,3131.3579999999997
6185,09 May 2019,42,94.15,94.64,6653.637,3281.103,3113.2940000000003
6186,09 May 2019,43,98.81,99.02,6603.132,3274.4960000000005,3106.269
6187,09 May 2019,44,93.79,94.16,6494.041,3245.1259999999997,3077.087
6188,09 May 2019,45,92.92,92.76,6357.738,3177.16,3009.94
6189,09 May 2019,46,90.79,90.98,6250.863,3109.25,2942.406
6190,09 May 2019,47,90.87,90.92,6108.344,3037.446000000001,2870.7590000000005
6191,09 May 2019,48,87.86,87.71,5962.1709999999985,2972.823000000001,2806.175000000001
6192,10 May 2019,1,98.88,99.37,5808.504,2882.6929999999998,2715.6140000000005
6193,10 May 2019,2,95.42,95.1,5695.376,2831.284,2664.639
6194,10 May 2019,3,91.16,90.86,5629.435,2772.244000000001,2604.769
6195,10 May 2019,4,84.88,84.62,5543.831,2736.539,2568.6639999999998
6196,10 May 2019,5,84.05,83.82,5473.809,2690.6220000000008,2524.533
6197,10 May 2019,6,83.83,83.71,5430.058000000001,2668.5289999999995,2501.957000000001
6198,10 May 2019,7,82.36,81.81,5381.024,2640.303000000001,2474.535
6199,10 May 2019,8,82.42,81.81,5368.743,2614.617,2448.9970000000003
6200,10 May 2019,9,82.51,81.79,5339.684,2595.26,2429.753
6201,10 May 2019,10,82.52,81.79,5342.611,2598.6,2432.681
6202,10 May 2019,11,82.37,81.79,5392.614000000001,2612.221,2444.341
6203,10 May 2019,12,84.62,83.66,5528.956,2637.1690000000003,2466.764
6204,10 May 2019,13,85.1,83.85,5690.496,2720.2580000000007,2550.545
6205,10 May 2019,14,84.37,83.51,5792.525,2789.478,2621.4759999999997
6206,10 May 2019,15,84.56,84.36,5958.9209999999985,2861.509,2694.788
6207,10 May 2019,16,87.56,87.17,6215.114000000001,2980.4040000000005,2813.364
6208,10 May 2019,17,94.33,94.42,6491.183000000001,3117.744,2948.94
6209,10 May 2019,18,91.76,91.7,6674.849,3221.3810000000008,3050.2750000000005
6210,10 May 2019,19,99.07,98.61,6783.15,3302.447,3129.309
6211,10 May 2019,20,103.41,103.41,6845.026999999999,3340.955,3166.072
6212,10 May 2019,21,104.45,104.63,6898.295,3372.5690000000004,3197.3740000000003
6213,10 May 2019,22,108.78,108.72,6940.565,3411.1620000000007,3235.446
6214,10 May 2019,23,104.37,104.25,6928.185,3428.753,3252.3209999999995
6215,10 May 2019,24,103.24,103.43,6877.476,3407.995,3231.0250000000005
6216,10 May 2019,25,103.03,103.33,6841.28,3378.8259999999996,3201.1830000000004
6217,10 May 2019,26,103.59,103.41,6864.151,3386.0959999999995,3208.849
6218,10 May 2019,27,103.62,104.15,6919.0,3404.978,3225.8520000000003
6219,10 May 2019,28,108.12,108.97,6956.0769999999975,3428.57,3249.2409999999995
6220,10 May 2019,29,112.62,112.83,6983.933000000001,3457.792,3279.7380000000007
6221,10 May 2019,30,113.0,112.83,6986.389,3459.257,3282.5890000000004
6222,10 May 2019,31,113.26,112.94,6975.0869999999995,3452.461,3276.261
6223,10 May 2019,32,109.42,109.82,6968.2980000000025,3464.0940000000005,3289.2309999999998
6224,10 May 2019,33,108.17,108.83,6945.0480000000025,3454.802,3279.824
6225,10 May 2019,34,112.14,113.15,6930.769,3432.3179999999998,3259.3540000000007
6226,10 May 2019,35,112.18,112.84,6866.7559999999985,3416.586000000001,3249.578
6227,10 May 2019,36,100.87,101.48,6747.262,3376.4829999999997,3210.9970000000003
6228,10 May 2019,37,94.06,93.94,6670.799,3309.5980000000004,3145.379000000001
6229,10 May 2019,38,94.06,94.05,6678.318,3292.4060000000004,3128.224
6230,10 May 2019,39,100.68,100.74,6674.899,3274.676,3109.4790000000007
6231,10 May 2019,40,104.14,103.83,6647.246,3275.436000000001,3110.765
6232,10 May 2019,41,99.25,98.86,6584.142,3252.768,3088.539
6233,10 May 2019,42,110.26,111.24,6536.017,3208.115000000001,3043.582000000001
6234,10 May 2019,43,112.69,113.27,6469.096,3205.6820000000002,3044.21
6235,10 May 2019,44,103.95,104.21,6377.0419999999995,3169.197,3007.976000000001
6236,10 May 2019,45,104.49,104.45,6265.2519999999995,3118.935,2958.311
6237,10 May 2019,46,103.7,104.43,6149.982,3052.031,2890.836
6238,10 May 2019,47,112.05,112.14,6051.401999999999,3019.153,2858.664
6239,10 May 2019,48,103.7,103.91,5940.243,2953.388000000001,2792.539
6240,11 May 2019,1,101.71,101.55,5817.9569999999985,2902.5409999999997,2742.192
6241,11 May 2019,2,99.09,98.88,5709.109,2836.7529999999997,2676.639
6242,11 May 2019,3,91.23,90.86,5630.453,2783.995,2623.65
6243,11 May 2019,4,87.81,87.45,5543.871,2745.085,2584.819
6244,11 May 2019,5,84.8,84.37,5471.632,2710.601000000001,2550.543000000001
6245,11 May 2019,6,83.3,82.76,5423.03,2686.2009999999996,2525.404
6246,11 May 2019,7,81.21,80.82,5377.078,2647.177,2485.598
6247,11 May 2019,8,81.23,80.77,5353.201999999998,2629.135,2467.484
6248,11 May 2019,9,80.78,80.14,5326.289000000002,2629.2560000000008,2467.367
6249,11 May 2019,10,80.59,80.13,5327.313,2615.9120000000007,2453.8680000000004
6250,11 May 2019,11,80.55,80.14,5365.576999999998,2619.338000000001,2458.1720000000005
6251,11 May 2019,12,81.09,80.62,5416.818,2635.1540000000005,2474.3520000000008
6252,11 May 2019,13,82.89,82.59,5474.2159999999985,2669.552,2508.311
6253,11 May 2019,14,84.26,83.79,5534.726,2706.3959999999997,2544.462
6254,11 May 2019,15,84.63,83.79,5618.709,2745.4410000000007,2583.336
6255,11 May 2019,16,86.12,85.82,5790.686,2796.532,2633.938
6256,11 May 2019,17,100.23,100.32,6006.28,2907.4329999999995,2743.6809999999996
6257,11 May 2019,18,92.72,92.72,6182.1330000000025,2994.4970000000003,2828.1559999999995
6258,11 May 2019,19,94.63,94.23,6299.878000000002,3070.565,2902.9320000000002
6259,11 May 2019,20,100.41,99.92,6391.584,3111.1679999999997,2941.0370000000003
6260,11 May 2019,21,104.14,103.15,6444.445,3147.565,2979.928
6261,11 May 2019,22,104.59,103.7,6457.1330000000025,3152.1090000000004,2982.9039999999995
6262,11 May 2019,23,100.18,99.7,6423.476,3151.4309999999996,2979.9949999999994
6263,11 May 2019,24,95.27,94.87,6350.85,3127.262,2955.1210000000005
6264,11 May 2019,25,94.62,93.91,6304.41,3088.0599999999995,2914.2209999999995
6265,11 May 2019,26,92.93,92.68,6250.665,3078.807,2903.676
6266,11 May 2019,27,90.9,90.88,6196.899,3072.765000000001,2900.369
6267,11 May 2019,28,91.63,91.53,6210.661,3066.099000000001,2894.7500000000005
6268,11 May 2019,29,92.08,91.63,6224.5869999999995,3064.8720000000003,2893.897
6269,11 May 2019,30,91.3,90.89,6190.279,3046.9240000000004,2875.634
6270,11 May 2019,31,91.2,90.82,6162.2580000000025,3027.591,2855.739
6271,11 May 2019,32,90.53,90.34,6135.376,3013.897,2841.789
6272,11 May 2019,33,90.09,90.05,6101.6640000000025,3010.611,2837.9730000000004
6273,11 May 2019,34,87.7,88.06,6059.021,2992.8720000000008,2822.9240000000004
6274,11 May 2019,35,86.98,86.85,6035.995,2981.8590000000013,2814.9179999999997
6275,11 May 2019,36,86.27,85.84,6036.806,2978.761,2813.5229999999997
6276,11 May 2019,37,90.63,90.15,6044.892,2964.347,2799.7030000000004
6277,11 May 2019,38,92.31,92.16,6109.561,2975.455,2811.296
6278,11 May 2019,39,94.19,94.23,6155.946,3009.65,2845.4990000000007
6279,11 May 2019,40,96.24,95.95,6189.693,3029.703,2865.53
6280,11 May 2019,41,96.52,95.94,6205.448,3047.7030000000004,2884.112
6281,11 May 2019,42,96.22,95.94,6187.829000000002,3048.921,2885.704
6282,11 May 2019,43,95.57,95.47,6165.563,3045.458,2882.586
6283,11 May 2019,44,95.52,95.47,6120.297,3038.5170000000007,2876.034
6284,11 May 2019,45,93.03,92.96,6033.2069999999985,2987.746,2825.1360000000004
6285,11 May 2019,46,92.64,92.74,5965.735,2952.3790000000004,2789.038
6286,11 May 2019,47,95.27,94.95,5880.748000000001,2921.26,2758.143
6287,11 May 2019,48,100.77,100.57,5813.285,2869.461,2706.0159999999996
6288,12 May 2019,1,100.09,99.49,5724.938,2823.877,2661.3959999999997
6289,12 May 2019,2,98.05,97.48,5624.778,2768.4390000000008,2605.533000000001
6290,12 May 2019,3,96.99,96.4,5518.623000000001,2720.013,2557.864
6291,12 May 2019,4,94.78,94.27,5433.055,2672.4530000000004,2511.585
6292,12 May 2019,5,92.58,91.73,5371.323,2639.9959999999996,2479.255
6293,12 May 2019,6,89.58,88.75,5311.2,2613.399,2452.909
6294,12 May 2019,7,89.28,88.5,5257.654,2582.629,2421.2329999999997
6295,12 May 2019,8,86.36,85.73,5233.097,2560.69,2399.09
6296,12 May 2019,9,84.28,83.71,5208.4209999999985,2559.86,2398.553000000001
6297,12 May 2019,10,84.31,83.71,5212.675,2550.13,2389.792
6298,12 May 2019,11,86.43,85.73,5254.885,2550.8350000000005,2392.4590000000007
6299,12 May 2019,12,85.38,84.6,5293.93,2562.676,2404.632
6300,12 May 2019,13,86.48,85.75,5307.155,2588.112,2429.916
6301,12 May 2019,14,86.21,85.75,5326.429,2607.201,2449.091000000001
6302,12 May 2019,15,86.76,85.77,5375.87,2610.272,2451.489
6303,12 May 2019,16,86.56,85.78,5464.719,2626.3259999999996,2466.6849999999995
