datetime,humidity,pressure,temperature,wind_direction,wind_speed
2013-09-08 22:00:00,80.0,1015.0,295.31,139.0,1.0
2013-09-08 23:00:00,80.0,1015.0,295.39,147.0,2.0
2013-09-09 00:00:00,84.0,1015.0,294.89,83.0,2.0
2013-09-09 01:00:00,84.0,1012.0,294.93,102.0,5.0
2013-09-09 02:00:00,84.0,1012.0,294.47,155.0,1.0
2013-09-09 03:00:00,87.0,1011.0,294.05,155.0,2.0
2013-09-09 04:00:00,87.0,1011.0,293.815,149.0,3.0
2013-09-09 05:00:00,87.0,1011.0,293.58,143.0,5.0
2013-09-09 06:00:00,90.0,1013.0,293.29,165.0,4.0
2013-09-09 07:00:00,89.0,1013.0,293.34,141.0,1.0
2013-09-09 08:00:00,85.0,1012.0,294.31,165.0,4.0
2013-09-09 09:00:00,75.0,1013.0,296.93,210.0,2.0
2013-09-09 10:00:00,75.0,1011.0,299.285,186.0,2.0
2013-09-09 11:00:00,75.0,1009.0,301.64,163.0,2.0
2013-09-09 12:00:00,69.0,1009.0,303.09,273.0,1.0
2013-09-09 13:00:00,61.0,1010.0,304.4,212.0,2.0
2013-09-09 14:00:00,53.0,1014.0,305.92,290.0,3.0
2013-09-09 15:00:00,52.0,1013.0,306.67,204.0,1.0
2013-09-09 16:00:00,53.0,1008.0,307.11,189.0,2.0
2013-09-09 17:00:00,47.0,1012.0,307.32,103.0,2.0
2013-09-09 18:00:00,61.0,1007.0,306.65,173.0,0.0
2013-09-09 19:00:00,61.0,1010.0,305.37,202.0,3.0
2013-09-09 20:00:00,61.0,1007.0,304.11,182.0,0.0
2013-09-09 21:00:00,66.0,1008.0,303.76,323.0,0.0
2013-09-09 22:00:00,66.0,1008.0,303.04,242.0,1.0
2013-09-09 23:00:00,66.0,1008.0,302.2,240.0,0.0
2013-09-10 00:00:00,67.0,1008.0,301.72,239.0,0.0
2013-09-10 01:00:00,67.0,1010.0,301.345,247.0,1.0
2013-09-10 02:00:00,67.0,1012.0,300.97,256.0,2.0
2013-09-10 03:00:00,60.0,1015.0,300.36,139.0,1.0
2013-09-10 04:00:00,61.0,1015.0,299.495,122.0,1.0
2013-09-10 05:00:00,62.0,1016.0,298.63,105.0,1.0
2013-09-10 06:00:00,67.0,1014.0,298.23,237.0,2.0
2013-09-10 07:00:00,67.0,1015.0,297.77,224.0,2.0
2013-09-10 08:00:00,67.0,1012.0,298.73,235.0,4.0
2013-09-10 09:00:00,67.0,1020.0,299.391,231.0,4.0
2013-09-10 10:00:00,63.0,1012.0,303.056666667,279.0,2.0
2013-09-10 11:00:00,61.0,1012.0,305.22,302.0,1.0
2013-09-10 12:00:00,37.0,1018.0,306.15,122.0,5.0
2013-09-10 13:00:00,37.0,1015.0,308.48,286.0,2.0
2013-09-10 14:00:00,52.0,1019.0,305.058,244.0,3.0
2013-09-10 15:00:00,45.0,1011.0,307.9,261.0,2.0
2013-09-10 16:00:00,45.0,1011.0,307.645,259.0,1.0
2013-09-10 17:00:00,45.0,1011.0,307.39,257.0,1.0
2013-09-10 18:00:00,45.0,1011.0,306.93,182.0,1.0
2013-09-10 19:00:00,45.0,1011.0,305.635,208.0,3.0
2013-09-10 20:00:00,45.0,1012.0,304.34,234.0,6.0
2013-09-10 21:00:00,51.0,1013.0,303.03,158.0,0.0
2013-09-10 22:00:00,51.0,1013.0,302.43,209.0,0.0
2013-09-10 23:00:00,51.0,1016.0,301.93,200.0,3.0
2013-09-11 00:00:00,54.0,1012.0,301.27,246.0,1.0
2013-09-11 01:00:00,54.0,1012.0,300.57,235.0,3.0
2013-09-11 02:00:00,54.0,1012.0,299.87,225.0,5.0
2013-09-11 03:00:00,57.0,1012.0,298.77,229.0,0.0
2013-09-11 04:00:00,57.0,1012.0,298.32,231.0,2.0
2013-09-11 05:00:00,64.0,1020.0,298.159,230.0,4.0
2013-09-11 06:00:00,59.0,1013.0,297.42,237.0,5.0
2013-09-11 07:00:00,59.0,1015.0,297.835,250.0,3.0
2013-09-11 08:00:00,59.0,1017.0,298.25,264.0,2.0
2013-09-11 09:00:00,68.0,1016.0,299.03,360.0,2.0
2013-09-11 10:00:00,59.0,1016.0,300.25,230.0,1.0
2013-09-11 11:00:00,51.0,1016.0,301.47,101.0,1.0
2013-09-11 12:00:00,53.0,1015.0,303.46,117.0,1.0
2013-09-11 13:00:00,53.0,1011.0,303.13,166.0,2.0
2013-09-11 14:00:00,62.0,1016.0,301.011,243.0,3.0
2013-09-11 15:00:00,54.0,1004.0,302.47,264.0,4.0
2013-09-11 16:00:00,54.0,1004.0,302.47,264.0,4.0
2013-09-11 17:00:00,54.0,1004.0,302.47,264.0,4.0
2013-09-11 18:00:00,74.0,1004.0,298.194,354.0,0.0
2013-09-11 19:00:00,74.0,1004.0,298.194,354.0,0.0
2013-09-11 20:00:00,74.0,1004.0,298.194,354.0,0.0
2013-09-11 21:00:00,75.0,1005.0,297.64,303.0,3.0
2013-09-11 22:00:00,88.0,1016.0,295.15,303.0,3.0
2013-09-11 23:00:00,78.0,1016.0,296.15,272.0,4.0
2013-09-12 00:00:00,87.0,1022.0,295.547,265.0,3.0
2013-09-12 01:00:00,81.0,1015.0,296.15,262.0,4.0
2013-09-12 02:00:00,83.0,1015.0,296.15,257.0,4.0
2013-09-12 03:00:00,85.0,1015.0,295.65,263.0,3.0
2013-09-12 04:00:00,88.0,1015.0,295.15,270.0,2.0
2013-09-12 05:00:00,88.0,1010.0,294.8375,289.0,2.0
2013-09-12 06:00:00,88.0,1005.0,294.525,308.0,3.0
2013-09-12 07:00:00,86.0,1007.0,295.52,210.0,3.0
2013-09-12 08:00:00,89.0,1020.0,295.8895,171.0,3.0
2013-09-12 09:00:00,84.0,1012.0,297.51,13.0,4.0
2013-09-12 10:00:00,65.0,1014.0,298.585,54.0,2.0
2013-09-12 11:00:00,47.0,1017.0,299.66,95.0,0.0
2013-09-12 12:00:00,66.0,1022.0,298.06,72.0,1.0
2013-09-12 13:00:00,60.0,1021.0,298.3724,62.0,1.0
2013-09-12 14:00:00,83.0,1028.0,296.453666667,37.0,2.0
2013-09-12 15:00:00,82.0,1028.0,296.447333333,25.0,3.0
2013-09-12 16:00:00,87.0,1028.0,295.2975,27.0,4.0
2013-09-12 17:00:00,83.0,1028.0,295.672333333,11.0,4.0
2013-09-12 18:00:00,87.0,1028.0,294.903666667,8.0,5.0
2013-09-12 19:00:00,90.0,1029.0,293.7390000000001,12.0,5.0
2013-09-12 20:00:00,93.0,1029.0,293.102333333,7.0,6.0
2013-09-12 21:00:00,96.0,1030.0,292.06966666700004,9.0,6.0
2013-09-12 22:00:00,78.0,1018.0,291.48375,15.0,5.0
2013-09-12 23:00:00,75.0,1015.0,290.6,19.0,5.0
2013-09-13 00:00:00,79.0,1016.0,290.3,26.0,4.0
2013-09-13 01:00:00,79.0,1017.0,289.865,13.0,4.0
2013-09-13 02:00:00,79.0,1018.0,289.43,0.0,4.0
2013-09-13 03:00:00,84.0,1016.0,288.27,19.0,4.0
2013-09-13 04:00:00,62.0,1020.0,286.95,340.0,6.0
2013-09-13 05:00:00,76.0,1014.0,288.3245,170.0,6.0
2013-09-13 06:00:00,91.0,1009.0,289.699,0.0,6.0
2013-09-13 07:00:00,91.0,1009.0,289.699,0.0,6.0
2013-09-13 08:00:00,91.0,1009.0,289.699,0.0,6.0
2013-09-13 09:00:00,91.0,1010.0,290.402,2.0,6.0
2013-09-13 10:00:00,91.0,1010.0,290.402,2.0,6.0
2013-09-13 11:00:00,91.0,1010.0,290.402,2.0,6.0
2013-09-13 12:00:00,88.0,1010.0,291.253,10.0,6.0
2013-09-13 13:00:00,88.0,1010.0,291.253,10.0,6.0
2013-09-13 14:00:00,92.0,1017.0,291.15133333299997,10.0,6.0
2013-09-13 15:00:00,96.0,1025.0,291.049666667,11.0,6.0
2013-09-13 16:00:00,84.0,1009.0,291.637,8.0,7.0
2013-09-13 17:00:00,94.0,1021.0,290.6485,12.0,6.0
2013-09-13 18:00:00,89.0,1010.0,290.349,13.0,5.0
2013-09-13 19:00:00,89.0,1010.0,290.349,13.0,5.0
2013-09-13 20:00:00,89.0,1010.0,290.349,13.0,5.0
2013-09-13 21:00:00,91.0,1010.0,289.676,20.0,4.0
2013-09-13 22:00:00,59.0,1021.0,289.15,40.0,2.0
2013-09-13 23:00:00,58.0,1021.0,288.15,30.0,2.0
2013-09-14 00:00:00,79.0,1027.0,288.6545,30.0,3.0
2013-09-14 01:00:00,81.0,1021.0,284.15,38.0,2.0
2013-09-14 02:00:00,87.0,1021.0,283.15,138.0,1.0
2013-09-14 03:00:00,93.0,1027.0,285.7885,98.0,1.0
2013-09-14 04:00:00,93.0,1016.0,284.426,161.0,2.0
2013-09-14 05:00:00,100.0,1022.0,287.0645,121.0,2.0
2013-09-14 06:00:00,100.0,1011.0,285.702,184.0,3.0
2013-09-14 07:00:00,100.0,1011.0,285.702,184.0,3.0
2013-09-14 08:00:00,100.0,1011.0,285.702,184.0,3.0
2013-09-14 09:00:00,96.0,1012.0,290.017,192.0,3.0
2013-09-14 10:00:00,96.0,1012.0,290.017,192.0,3.0
2013-09-14 11:00:00,96.0,1012.0,290.017,192.0,3.0
2013-09-14 12:00:00,98.0,1023.0,290.858,211.0,3.0
2013-09-14 13:00:00,92.0,1011.0,291.559666667,211.0,2.0
2013-09-14 14:00:00,90.0,1011.0,292.331,220.0,2.0
2013-09-14 15:00:00,76.0,1010.0,294.15,208.0,1.0
2013-09-14 16:00:00,76.0,1010.0,294.15,208.0,1.0
2013-09-14 17:00:00,76.0,1010.0,294.15,208.0,1.0
2013-09-14 18:00:00,71.0,1009.0,293.255,183.0,2.0
2013-09-14 19:00:00,71.0,1009.0,293.255,183.0,2.0
2013-09-14 20:00:00,71.0,1009.0,293.255,183.0,2.0
2013-09-14 21:00:00,62.0,1018.0,287.15,150.0,2.0
2013-09-14 22:00:00,54.0,1018.0,288.15,150.0,2.0
2013-09-14 23:00:00,54.0,1018.0,288.15,150.0,2.0
2013-09-15 00:00:00,54.0,1018.0,287.15,170.0,1.0
2013-09-15 01:00:00,62.0,1018.0,286.15,160.0,1.0
2013-09-15 02:00:00,62.0,1018.0,286.15,160.0,1.0
2013-09-15 03:00:00,58.0,1018.0,287.15,207.0,4.0
2013-09-15 04:00:00,58.0,1018.0,288.15,180.0,1.0
2013-09-15 05:00:00,72.0,1022.0,288.804666667,190.0,2.0
2013-09-15 06:00:00,86.0,1026.0,289.459333333,200.0,3.0
2013-09-15 07:00:00,79.0,1018.0,286.65,196.0,3.0
2013-09-15 08:00:00,87.0,1018.0,286.15,202.0,4.0
2013-09-15 09:00:00,93.0,1024.0,288.098,214.0,4.0
2013-09-15 10:00:00,83.0,1017.0,287.66333333299997,209.0,3.0
2013-09-15 11:00:00,82.0,1017.0,288.42,213.0,3.0
2013-09-15 12:00:00,91.0,1023.0,289.2745,222.0,2.0
2013-09-15 13:00:00,82.0,1007.0,291.748,227.0,3.0
2013-09-15 14:00:00,87.0,1017.0,287.63,10.0,4.0
2013-09-15 15:00:00,93.0,1023.0,287.9925,80.0,3.0
2013-09-15 16:00:00,87.0,1018.0,288.84,177.0,1.0
2013-09-15 17:00:00,87.0,1018.0,288.15,79.0,1.0
2013-09-15 18:00:00,93.0,1024.0,288.158,98.0,1.0
2013-09-15 19:00:00,93.0,1018.0,287.15,350.0,3.0
2013-09-15 20:00:00,96.0,1025.0,288.408,91.0,1.0
2013-09-15 21:00:00,93.0,1020.0,288.65,64.0,1.0
2013-09-15 22:00:00,93.0,1020.0,288.47,350.0,4.0
2013-09-15 23:00:00,90.0,1020.0,289.07,197.0,3.0
2013-09-16 00:00:00,87.0,1021.0,289.67,44.0,2.0
2013-09-16 01:00:00,87.0,1022.0,289.15,60.0,3.0
2013-09-16 02:00:00,77.0,1024.0,289.15,10.0,4.0
2013-09-16 03:00:00,74.0,1024.0,289.15,10.0,5.0
2013-09-16 04:00:00,72.0,1024.0,289.15,10.0,6.0
2013-09-16 05:00:00,86.0,1019.0,289.4955,32.0,5.0
2013-09-16 06:00:00,100.0,1014.0,289.841,54.0,4.0
2013-09-16 07:00:00,88.0,1020.0,287.4955,202.0,4.0
2013-09-16 08:00:00,76.0,1027.0,285.15,350.0,4.0
2013-09-16 09:00:00,88.0,1033.0,287.6,193.0,5.0
2013-09-16 10:00:00,59.0,1028.0,288.8,40.0,6.0
2013-09-16 11:00:00,55.0,1028.0,290.15,40.0,6.0
2013-09-16 12:00:00,77.0,1034.0,290.146,41.0,6.0
2013-09-16 13:00:00,98.0,1017.0,290.948,48.0,5.0
2013-09-16 14:00:00,98.0,1017.0,290.948,48.0,5.0
2013-09-16 15:00:00,92.0,1016.0,291.014,48.0,5.0
2013-09-16 16:00:00,94.0,1022.0,290.61025,49.0,5.0
2013-09-16 17:00:00,100.0,1039.0,289.867666667,44.0,5.0
2013-09-16 18:00:00,100.0,1039.0,289.633333333,48.0,5.0
2013-09-16 19:00:00,75.0,1030.0,287.888,272.0,3.0
2013-09-16 20:00:00,67.0,1027.0,287.15,350.0,2.0
2013-09-16 21:00:00,83.0,1033.0,287.437,216.0,3.0
2013-09-16 22:00:00,63.0,1027.0,289.15,70.0,4.0
2013-09-16 23:00:00,67.0,1027.0,287.15,100.0,4.0
2013-09-17 00:00:00,71.0,1027.0,286.15,110.0,3.0
2013-09-17 01:00:00,76.0,1028.0,285.15,120.0,2.0
2013-09-17 02:00:00,76.0,1027.0,285.15,130.0,3.0
2013-09-17 03:00:00,76.0,1027.0,285.15,130.0,3.0
2013-09-17 04:00:00,81.0,1027.0,284.15,140.0,2.0
2013-09-17 05:00:00,90.0,1021.0,285.1425,131.0,3.0
2013-09-17 06:00:00,100.0,1016.0,286.135,123.0,5.0
2013-09-17 07:00:00,100.0,1022.0,286.75925,128.0,5.0
2013-09-17 08:00:00,100.0,1040.0,287.642666667,146.0,5.0
2013-09-17 09:00:00,100.0,1040.0,288.137333333,145.0,5.0
2013-09-17 10:00:00,100.0,1016.0,288.833,129.0,5.0
2013-09-17 11:00:00,100.0,1016.0,288.833,129.0,5.0
2013-09-17 12:00:00,89.0,1015.0,292.305,138.0,4.0
2013-09-17 13:00:00,89.0,1015.0,292.305,138.0,4.0
2013-09-17 14:00:00,89.0,1015.0,292.305,138.0,4.0
2013-09-17 15:00:00,80.0,1012.0,294.036,145.0,4.0
2013-09-17 16:00:00,80.0,1012.0,294.036,145.0,4.0
2013-09-17 17:00:00,80.0,1012.0,294.036,145.0,4.0
2013-09-17 18:00:00,81.0,1011.0,292.947,147.0,4.0
2013-09-17 19:00:00,81.0,1011.0,292.947,147.0,4.0
2013-09-17 20:00:00,81.0,1011.0,292.947,147.0,4.0
2013-09-17 21:00:00,63.0,1022.0,291.15,120.0,2.0
2013-09-17 22:00:00,59.0,1021.0,291.15,120.0,1.0
2013-09-17 23:00:00,59.0,1021.0,291.15,130.0,2.0
2013-09-18 00:00:00,59.0,1020.0,290.65,135.0,2.0
2013-09-18 01:00:00,59.0,1020.0,290.15,140.0,2.0
2013-09-18 02:00:00,63.0,1020.0,289.65,140.0,2.0
2013-09-18 03:00:00,67.0,1020.0,289.15,140.0,2.0
2013-09-18 04:00:00,67.0,1020.0,289.15,150.0,2.0
2013-09-18 05:00:00,83.0,1014.0,289.28,168.0,4.0
2013-09-18 06:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 07:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 08:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 09:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 10:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 11:00:00,100.0,1008.0,289.41,187.0,6.0
2013-09-18 12:00:00,100.0,1006.0,291.766,181.0,5.0
2013-09-18 13:00:00,97.0,1006.0,292.846333333,178.0,5.0
2013-09-18 14:00:00,85.0,1017.0,295.599,175.0,4.0
2013-09-18 15:00:00,93.0,1004.0,295.007,171.0,4.0
2013-09-18 16:00:00,93.0,1004.0,295.007,171.0,4.0
2013-09-18 17:00:00,93.0,1004.0,295.007,171.0,4.0
2013-09-18 18:00:00,88.0,1015.0,294.15,250.0,7.0
2013-09-18 19:00:00,77.0,1009.0,296.4805,222.0,6.0
2013-09-18 20:00:00,66.0,1004.0,298.811,194.0,5.0
2013-09-18 21:00:00,68.0,1015.0,293.58,150.0,5.0
2013-09-18 22:00:00,80.0,1015.0,292.865,150.0,4.0
2013-09-18 23:00:00,93.0,1016.0,292.15,150.0,3.0
2013-09-19 00:00:00,88.0,1016.0,293.15,140.0,3.0
2013-09-19 01:00:00,88.0,1016.0,293.15,140.0,3.0
2013-09-19 02:00:00,88.0,1016.0,293.15,140.0,3.0
2013-09-19 03:00:00,88.0,1015.0,293.15,140.0,2.0
2013-09-19 04:00:00,83.0,1015.0,294.15,150.0,3.0
2013-09-19 05:00:00,89.0,1027.0,294.934333333,210.0,5.0
2013-09-19 06:00:00,89.0,1027.0,294.966666667,209.0,5.0
2013-09-19 07:00:00,88.0,1014.0,294.15,160.0,3.0
2013-09-19 08:00:00,94.0,1014.0,295.15,200.0,2.0
2013-09-19 09:00:00,88.0,1020.0,295.5915,209.0,3.0
2013-09-19 10:00:00,94.0,1014.0,295.37,160.0,3.0
2013-09-19 11:00:00,94.0,1014.0,295.48,140.0,3.0
2013-09-19 12:00:00,88.0,1013.0,296.815,135.0,5.0
2013-09-19 13:00:00,83.0,1013.0,298.15,130.0,7.0
2013-09-19 14:00:00,78.0,1016.0,298.541333333,154.0,6.0
2013-09-19 15:00:00,74.0,1020.0,298.93266666700003,179.0,6.0
2013-09-19 16:00:00,64.0,1005.0,300.91675,191.0,6.0
2013-09-19 17:00:00,58.0,1002.0,301.839,212.0,5.0
2013-09-19 18:00:00,58.0,1002.0,301.839,212.0,5.0
2013-09-19 19:00:00,63.0,1002.0,300.656,212.0,5.0
2013-09-19 20:00:00,69.0,1002.0,299.473,212.0,6.0
2013-09-19 21:00:00,73.0,1011.0,297.15,150.0,3.0
2013-09-19 22:00:00,78.0,1011.0,298.15,170.0,3.0
2013-09-19 23:00:00,78.0,1011.0,298.15,180.0,4.0
2013-09-20 00:00:00,74.0,1011.0,299.15,240.0,1.0
2013-09-20 01:00:00,76.0,1010.0,297.15,235.0,1.0
2013-09-20 02:00:00,78.0,1010.0,295.15,230.0,1.0
2013-09-20 03:00:00,80.0,1010.0,294.65,220.0,1.0
2013-09-20 04:00:00,83.0,1010.0,294.15,210.0,2.0
2013-09-20 05:00:00,83.0,1010.0,293.83,230.0,3.0
2013-09-20 06:00:00,89.0,1015.0,293.7340000000001,227.0,4.0
2013-09-20 07:00:00,83.0,1010.0,294.04333333299996,243.0,4.0
2013-09-20 08:00:00,83.0,1011.0,294.15,250.0,5.0
2013-09-20 09:00:00,84.0,1006.0,294.6085,256.0,4.0
2013-09-20 10:00:00,86.0,1001.0,295.067,262.0,4.0
2013-09-20 11:00:00,78.0,1010.0,295.15,230.0,4.0
2013-09-20 12:00:00,86.0,1015.0,294.5405,237.0,3.0
2013-09-20 13:00:00,80.0,1004.0,295.263333333,281.0,3.0
2013-09-20 14:00:00,81.0,1001.0,295.32,307.0,3.0
2013-09-20 15:00:00,70.0,1000.0,295.974,289.0,4.0
2013-09-20 16:00:00,70.0,1000.0,295.252666667,288.0,4.0
2013-09-20 17:00:00,82.0,1010.0,294.003,276.0,3.0
2013-09-20 18:00:00,72.0,1000.0,293.81,286.0,4.0
2013-09-20 19:00:00,83.0,1000.0,293.0235,283.0,4.0
2013-09-20 20:00:00,95.0,999.0,292.237,280.0,5.0
2013-09-20 21:00:00,99.0,1000.0,290.165,283.0,5.0
2013-09-20 22:00:00,63.0,1011.0,290.15,280.0,4.0
2013-09-20 23:00:00,72.0,1011.0,289.15,290.0,3.0
2013-09-21 00:00:00,72.0,1010.0,289.15,280.0,4.0
2013-09-21 01:00:00,77.0,1010.0,288.15,270.0,3.0
2013-09-21 02:00:00,82.0,1010.0,288.15,270.0,3.0
2013-09-21 03:00:00,82.0,1009.0,287.15,270.0,2.0
2013-09-21 04:00:00,88.0,1006.0,287.270666667,288.0,3.0
2013-09-21 05:00:00,100.0,1012.0,288.313,323.0,5.0
2013-09-21 06:00:00,100.0,1001.0,287.512,326.0,5.0
2013-09-21 07:00:00,100.0,1001.0,287.867,327.0,5.0
2013-09-21 08:00:00,100.0,1013.0,288.2965,326.0,6.0
2013-09-21 09:00:00,100.0,1002.0,288.577,329.0,5.0
2013-09-21 10:00:00,99.0,1007.0,289.067,328.0,5.0
2013-09-21 11:00:00,98.0,1025.0,289.609666667,325.0,5.0
2013-09-21 12:00:00,97.0,1025.0,290.073333333,326.0,5.0
2013-09-21 13:00:00,93.0,1024.0,290.5515,325.0,5.0
2013-09-21 14:00:00,93.0,1024.0,291.010333333,325.0,5.0
2013-09-21 15:00:00,90.0,1024.0,291.483666667,325.0,4.0
2013-09-21 16:00:00,91.0,1025.0,291.0355,331.0,5.0
2013-09-21 17:00:00,87.0,1024.0,291.816,328.0,4.0
2013-09-21 18:00:00,87.0,1024.0,291.675,331.0,5.0
2013-09-21 19:00:00,79.0,1007.0,291.27375,330.0,4.0
2013-09-21 20:00:00,77.0,1002.0,291.046,332.0,4.0
2013-09-21 21:00:00,88.0,1003.0,288.955,342.0,4.0
2013-09-21 22:00:00,62.0,1014.0,287.15,340.0,3.0
2013-09-21 23:00:00,62.0,1014.0,288.15,330.0,3.0
2013-09-22 00:00:00,81.0,1020.0,287.815,342.0,3.0
2013-09-22 01:00:00,81.0,1014.0,284.15,280.0,2.0
2013-09-22 02:00:00,71.0,1015.0,285.15,270.0,2.0
2013-09-22 03:00:00,85.0,1021.0,286.2355,135.0,3.0
2013-09-22 04:00:00,82.0,1020.0,286.1216,167.0,2.0
2013-09-22 05:00:00,100.0,1028.0,287.407,4.0,3.0
2013-09-22 06:00:00,100.0,1029.0,287.493,9.0,3.0
2013-09-22 07:00:00,97.0,1016.0,288.0422,57.0,3.0
2013-09-22 08:00:00,98.0,1018.0,288.051,55.0,3.0
2013-09-22 09:00:00,96.0,1008.0,288.523,96.0,3.0
2013-09-22 10:00:00,96.0,1008.0,288.523,96.0,3.0
2013-09-22 11:00:00,96.0,1008.0,288.523,96.0,3.0
2013-09-22 12:00:00,98.0,1019.0,288.465,116.0,2.0
2013-09-22 13:00:00,96.0,1007.0,289.056,84.0,2.0
2013-09-22 14:00:00,98.0,1018.0,288.998,104.0,1.0
2013-09-22 15:00:00,97.0,1007.0,289.589,72.0,1.0
2013-09-22 16:00:00,97.0,1007.0,289.589,72.0,1.0
2013-09-22 17:00:00,97.0,1007.0,289.589,72.0,1.0
2013-09-22 18:00:00,95.0,1007.0,288.367,64.0,2.0
2013-09-22 19:00:00,95.0,1007.0,288.367,64.0,2.0
2013-09-22 20:00:00,95.0,1007.0,288.367,64.0,2.0
2013-09-22 21:00:00,100.0,1008.0,286.377,74.0,3.0
2013-09-22 22:00:00,76.0,1018.0,285.15,140.0,2.0
2013-09-22 23:00:00,76.0,1018.0,285.15,100.0,3.0
2013-09-23 00:00:00,88.0,1024.0,285.731,93.0,3.0
2013-09-23 01:00:00,76.0,1018.0,283.816666667,113.0,3.0
2013-09-23 02:00:00,76.0,1019.0,283.15,120.0,3.0
2013-09-23 03:00:00,88.0,1025.0,284.676,118.0,3.0
2013-09-23 04:00:00,85.0,1018.0,282.598,128.0,2.0
2013-09-23 05:00:00,100.0,1026.0,284.724666667,125.0,2.0
2013-09-23 06:00:00,100.0,1021.0,283.247333333,132.0,1.0
2013-09-23 07:00:00,100.0,1017.0,281.77,140.0,0.0
2013-09-23 08:00:00,98.0,1018.0,283.82,126.0,1.0
2013-09-23 09:00:00,97.0,1020.0,285.87,113.0,2.0
2013-09-23 10:00:00,97.0,1022.0,286.89925,120.0,2.0
2013-09-23 11:00:00,99.0,1032.0,288.797666667,145.0,4.0
2013-09-23 12:00:00,98.0,1032.0,289.392333333,144.0,4.0
2013-09-23 13:00:00,86.0,1022.0,290.9972,130.0,2.0
2013-09-23 14:00:00,87.0,1023.0,291.4235,132.0,2.0
2013-09-23 15:00:00,77.0,1016.0,292.86,121.0,1.0
2013-09-23 16:00:00,71.0,1017.0,292.38,157.0,0.0
2013-09-23 17:00:00,73.0,1025.0,291.6765,180.0,2.0
2013-09-23 18:00:00,60.0,1021.0,291.42,229.0,0.0
2013-09-23 19:00:00,70.0,1019.0,290.286666667,205.0,0.0
2013-09-23 20:00:00,88.0,1023.0,289.8985,137.0,2.0
2013-09-23 21:00:00,90.0,1017.0,288.02,159.0,1.0
2013-09-23 22:00:00,90.0,1017.0,287.49,168.0,2.0
2013-09-23 23:00:00,90.0,1017.0,286.96,178.0,2.0
2013-09-24 00:00:00,67.0,1021.0,286.44,56.0,1.0
2013-09-24 01:00:00,71.0,1019.0,285.70666666700004,80.0,2.0
2013-09-24 02:00:00,90.0,1024.0,286.748,134.0,5.0
2013-09-24 03:00:00,80.0,1017.0,284.24,128.0,4.0
2013-09-24 04:00:00,86.0,1017.0,283.97,139.0,3.0
2013-09-24 05:00:00,100.0,1024.0,285.7495,154.0,3.0
2013-09-24 06:00:00,100.0,1018.0,283.43,163.0,1.0
2013-09-24 07:00:00,98.0,1017.0,284.69,175.0,1.0
2013-09-24 08:00:00,97.0,1023.0,287.1165,170.0,3.0
2013-09-24 09:00:00,95.0,1016.0,287.21,200.0,1.0
2013-09-24 10:00:00,81.0,1017.0,289.426666667,252.0,1.0
2013-09-24 11:00:00,77.0,1025.0,291.323,244.0,2.0
2013-09-24 12:00:00,54.0,1020.0,293.86,356.0,1.0
2013-09-24 13:00:00,68.0,1016.0,293.67,212.0,1.0
2013-09-24 14:00:00,82.0,1013.0,293.48,68.0,1.0
2013-09-24 15:00:00,73.0,1013.0,293.75,58.0,2.0
2013-09-24 16:00:00,73.0,1012.0,293.1,48.0,2.0
2013-09-24 17:00:00,81.0,1019.0,291.7135,60.0,3.0
2013-09-24 18:00:00,75.0,1012.0,291.8,29.0,3.0
2013-09-24 19:00:00,75.0,1012.0,290.585,39.0,2.0
2013-09-24 20:00:00,75.0,1012.0,289.37,49.0,1.0
2013-09-24 21:00:00,89.0,1014.0,288.48,103.0,2.0
2013-09-24 22:00:00,91.0,1012.0,288.185,103.0,1.0
2013-09-24 23:00:00,94.0,1011.0,287.89,104.0,0.0
2013-09-25 00:00:00,97.0,1011.0,286.7,109.0,5.0
2013-09-25 01:00:00,97.0,1011.0,286.075,114.0,2.0
2013-09-25 02:00:00,97.0,1012.0,285.45,119.0,0.0
2013-09-25 03:00:00,76.0,1013.0,285.46,126.0,0.0
2013-09-25 04:00:00,100.0,1011.0,284.83,109.0,0.0
2013-09-25 05:00:00,98.0,1020.0,286.3295,101.0,4.0
2013-09-25 06:00:00,97.0,1013.0,283.52,93.0,4.0
2013-09-25 07:00:00,98.0,1012.0,284.35,93.0,4.0
2013-09-25 08:00:00,100.0,1012.0,285.18,93.0,4.0
2013-09-25 09:00:00,100.0,1015.0,290.13,91.0,2.0
2013-09-25 10:00:00,100.0,1014.0,291.25,65.0,2.0
2013-09-25 11:00:00,100.0,1013.0,292.37,40.0,2.0
2013-09-25 12:00:00,52.0,1015.0,292.79,80.0,4.0
2013-09-25 13:00:00,87.0,1012.0,293.34,65.0,2.0
2013-09-25 14:00:00,87.0,1012.0,293.75,86.0,1.0
2013-09-25 15:00:00,88.0,1012.0,293.98,80.0,2.0
2013-09-25 16:00:00,90.0,1012.0,293.25,60.0,2.0
2013-09-25 17:00:00,93.0,1019.0,291.5615,39.0,3.0
2013-09-25 18:00:00,95.0,1012.0,291.79,22.0,2.0
2013-09-25 19:00:00,85.0,1013.0,290.375,34.0,3.0
