datetime,temperature
2013-07-16 05:00:00,294.88
2013-07-16 06:00:00,295.08
2013-07-16 07:00:00,297.08
2013-07-16 08:00:00,299.86
2013-07-16 09:00:00,301.65
2013-07-16 10:00:00,303.11
2013-07-16 11:00:00,303.72
2013-07-16 12:00:00,302.56
2013-07-16 13:00:00,299.82
2013-07-16 14:00:00,301.135
2013-07-16 15:00:00,302.45
2013-07-16 16:00:00,302.34
2013-07-16 17:00:00,301.75
2013-07-16 18:00:00,301.28
2013-07-16 19:00:00,301.15
2013-07-16 20:00:00,300.3
2013-07-16 21:00:00,299.48
2013-07-16 22:00:00,299.2
2013-07-16 23:00:00,298.26
2013-07-17 00:00:00,297.41
2013-07-17 01:00:00,297.36
2013-07-17 02:00:00,297.34
2013-07-17 03:00:00,296.49
2013-07-17 04:00:00,296.28
2013-07-17 05:00:00,296.15
2013-07-17 06:00:00,295.89
2013-07-17 07:00:00,297.3
2013-07-17 08:00:00,299.92
2013-07-17 09:00:00,301.61
2013-07-17 10:00:00,302.72
2013-07-17 11:00:00,303.11
2013-07-17 12:00:00,304.96
2013-07-17 13:00:00,305.36
2013-07-17 14:00:00,305.76
2013-07-17 15:00:00,305.76
2013-07-17 16:00:00,305.57
2013-07-17 17:00:00,305.41
2013-07-17 18:00:00,305.07
2013-07-17 19:00:00,304.39
2013-07-17 20:00:00,303.71
2013-07-17 21:00:00,302.22
2013-07-17 22:00:00,301.1
2013-07-17 23:00:00,300.34
2013-07-18 00:00:00,300.17
2013-07-18 01:00:00,298.91
2013-07-18 02:00:00,298.87
2013-07-18 03:00:00,298.0
2013-07-18 04:00:00,297.46
2013-07-18 05:00:00,297.36
2013-07-18 06:00:00,296.87
2013-07-18 07:00:00,298.38
2013-07-18 08:00:00,301.06
2013-07-18 09:00:00,302.385
2013-07-18 10:00:00,303.71
2013-07-18 11:00:00,304.87
2013-07-18 12:00:00,305.2
2013-07-18 13:00:00,305.6
2013-07-18 14:00:00,306.0
2013-07-18 15:00:00,305.97
2013-07-18 16:00:00,305.72
2013-07-18 17:00:00,305.73
2013-07-18 18:00:00,305.74
2013-07-18 19:00:00,305.37
2013-07-18 20:00:00,303.84
2013-07-18 21:00:00,302.56
2013-07-18 22:00:00,301.14
2013-07-18 23:00:00,300.16
2013-07-19 00:00:00,299.12
2013-07-19 01:00:00,298.67
2013-07-19 02:00:00,298.16
2013-07-19 03:00:00,298.02
2013-07-19 04:00:00,297.99
2013-07-19 05:00:00,298.693
2013-07-19 06:00:00,297.54
2013-07-19 07:00:00,298.9
2013-07-19 08:00:00,301.42
2013-07-19 09:00:00,303.39
2013-07-19 10:00:00,304.66
2013-07-19 11:00:00,304.95
2013-07-19 12:00:00,305.74
2013-07-19 13:00:00,306.29
2013-07-19 14:00:00,307.01
2013-07-19 15:00:00,307.59
2013-07-19 16:00:00,307.07
2013-07-19 17:00:00,305.35
2013-07-19 18:00:00,303.9
2013-07-19 19:00:00,303.64
2013-07-19 20:00:00,303.19
2013-07-19 21:00:00,302.33
2013-07-19 22:00:00,302.16
2013-07-19 23:00:00,301.72
2013-07-20 00:00:00,301.52
2013-07-20 01:00:00,301.07
2013-07-20 02:00:00,300.64
2013-07-20 03:00:00,300.32
2013-07-20 04:00:00,299.68
2013-07-20 05:00:00,299.68
2013-07-20 06:00:00,299.29
2013-07-20 07:00:00,300.11
2013-07-20 08:00:00,301.48
2013-07-20 09:00:00,302.99
2013-07-20 10:00:00,304.53
2013-07-20 11:00:00,305.8
2013-07-20 12:00:00,306.61
2013-07-20 13:00:00,307.17
2013-07-20 14:00:00,307.33
2013-07-20 15:00:00,307.62
2013-07-20 16:00:00,307.75
2013-07-20 17:00:00,306.74
2013-07-20 18:00:00,306.22
2013-07-20 19:00:00,305.8
2013-07-20 20:00:00,304.56
2013-07-20 21:00:00,300.4685
2013-07-20 22:00:00,298.47
2013-07-20 23:00:00,296.44
2013-07-21 00:00:00,296.22
2013-07-21 01:00:00,296.67
2013-07-21 02:00:00,296.36
2013-07-21 03:00:00,296.33
2013-07-21 04:00:00,295.68
2013-07-21 05:00:00,295.04
2013-07-21 06:00:00,293.64
2013-07-21 07:00:00,295.01
2013-07-21 08:00:00,296.68
2013-07-21 09:00:00,298.9
2013-07-21 10:00:00,300.15
2013-07-21 11:00:00,301.38
2013-07-21 12:00:00,301.94
2013-07-21 13:00:00,303.02
2013-07-21 14:00:00,303.28
2013-07-21 15:00:00,303.58
2013-07-21 16:00:00,303.7
2013-07-21 17:00:00,302.2
2013-07-21 18:00:00,301.14
2013-07-21 19:00:00,299.16
2013-07-21 20:00:00,297.53
2013-07-21 21:00:00,296.27
2013-07-21 22:00:00,295.77
2013-07-21 23:00:00,295.23
2013-07-22 00:00:00,294.29
2013-07-22 01:00:00,294.06
2013-07-22 02:00:00,293.73
2013-07-22 03:00:00,293.18
2013-07-22 04:00:00,292.35
2013-07-22 05:00:00,292.57
2013-07-22 06:00:00,292.17
2013-07-22 07:00:00,293.96
2013-07-22 08:00:00,296.61
2013-07-22 09:00:00,298.23
2013-07-22 10:00:00,299.21
2013-07-22 11:00:00,301.01
2013-07-22 12:00:00,302.25
2013-07-22 13:00:00,302.74
2013-07-22 14:00:00,303.14
2013-07-22 15:00:00,302.87
2013-07-22 16:00:00,302.08
2013-07-22 17:00:00,300.95
2013-07-22 18:00:00,298.86
2013-07-22 19:00:00,296.97
2013-07-22 20:00:00,295.66
2013-07-22 21:00:00,294.75
2013-07-22 22:00:00,294.733333333
2013-07-22 23:00:00,297.316
2013-07-23 00:00:00,294.7
2013-07-23 01:00:00,294.93
2013-07-23 02:00:00,294.81
2013-07-23 03:00:00,294.49
2013-07-23 04:00:00,294.5
2013-07-23 05:00:00,293.87
2013-07-23 06:00:00,293.28
2013-07-23 07:00:00,293.84
2013-07-23 08:00:00,296.23
2013-07-23 09:00:00,297.6
2013-07-23 10:00:00,298.87
2013-07-23 11:00:00,300.34
2013-07-23 12:00:00,300.95
2013-07-23 13:00:00,302.23
2013-07-23 14:00:00,302.37
2013-07-23 15:00:00,302.81
2013-07-23 16:00:00,302.66
2013-07-23 17:00:00,302.51
2013-07-23 18:00:00,302.09
2013-07-23 19:00:00,302.14
2013-07-23 20:00:00,300.92
2013-07-23 21:00:00,299.93
2013-07-23 22:00:00,299.23
2013-07-23 23:00:00,298.97
2013-07-24 00:00:00,299.0
2013-07-24 01:00:00,296.94
2013-07-24 02:00:00,294.8
2013-07-24 03:00:00,294.9
2013-07-24 04:00:00,295.97
2013-07-24 05:00:00,292.16366666700003
2013-07-24 06:00:00,292.165333333
2013-07-24 07:00:00,293.73
2013-07-24 08:00:00,295.16
2013-07-24 09:00:00,295.72
2013-07-24 10:00:00,296.54
2013-07-24 11:00:00,297.19
2013-07-24 12:00:00,296.94
2013-07-24 13:00:00,297.1
2013-07-24 14:00:00,297.78
2013-07-24 15:00:00,297.54
2013-07-24 16:00:00,296.79
2013-07-24 17:00:00,295.46
2013-07-24 18:00:00,294.26
2013-07-24 19:00:00,293.49
2013-07-24 20:00:00,292.39
2013-07-24 21:00:00,292.07
2013-07-24 22:00:00,291.7
2013-07-24 23:00:00,291.61
2013-07-25 00:00:00,291.42
2013-07-25 01:00:00,291.33
2013-07-25 02:00:00,290.7
2013-07-25 03:00:00,290.5
2013-07-25 04:00:00,289.77
2013-07-25 05:00:00,289.7
2013-07-25 06:00:00,289.39
2013-07-25 07:00:00,290.37
2013-07-25 08:00:00,291.57
2013-07-25 09:00:00,292.48
2013-07-25 10:00:00,293.35
2013-07-25 11:00:00,293.9
2013-07-25 12:00:00,294.36
2013-07-25 13:00:00,294.34
2013-07-25 14:00:00,294.56
2013-07-25 15:00:00,294.43
2013-07-25 16:00:00,294.55
2013-07-25 17:00:00,293.93
2013-07-25 18:00:00,293.58
2013-07-25 19:00:00,293.05
2013-07-25 20:00:00,292.15
2013-07-25 21:00:00,291.24
2013-07-25 22:00:00,290.51
2013-07-25 23:00:00,288.97
2013-07-26 00:00:00,286.74
2013-07-26 01:00:00,286.41
2013-07-26 02:00:00,285.87
2013-07-26 03:00:00,285.64
2013-07-26 04:00:00,285.22
2013-07-26 05:00:00,284.99
2013-07-26 06:00:00,285.88
2013-07-26 07:00:00,288.06
2013-07-26 08:00:00,291.38
2013-07-26 09:00:00,293.91
2013-07-26 10:00:00,295.78
2013-07-26 11:00:00,296.886
2013-07-26 12:00:00,297.447
2013-07-26 13:00:00,298.6
2013-07-26 14:00:00,298.38
2013-07-26 15:00:00,299.35
2013-07-26 16:00:00,299.37
2013-07-26 17:00:00,298.06
2013-07-26 18:00:00,297.59
2013-07-26 19:00:00,296.94
2013-07-26 20:00:00,295.86
2013-07-26 21:00:00,294.32
2013-07-26 22:00:00,293.93
2013-07-26 23:00:00,293.28
2013-07-27 00:00:00,293.53
2013-07-27 01:00:00,293.7
2013-07-27 02:00:00,293.28
2013-07-27 03:00:00,293.15
2013-07-27 04:00:00,292.83
2013-07-27 05:00:00,292.4
2013-07-27 06:00:00,292.46
2013-07-27 07:00:00,291.51
2013-07-27 08:00:00,291.78
2013-07-27 09:00:00,292.33
2013-07-27 10:00:00,293.06
2013-07-27 11:00:00,292.09
2013-07-27 12:00:00,293.11
2013-07-27 13:00:00,292.38
2013-07-27 14:00:00,291.55
2013-07-27 15:00:00,291.85
2013-07-27 16:00:00,293.33
2013-07-27 17:00:00,293.94
2013-07-27 18:00:00,293.93
2013-07-27 19:00:00,294.03
2013-07-27 20:00:00,292.47
2013-07-27 21:00:00,292.0
2013-07-27 22:00:00,292.08
2013-07-27 23:00:00,291.43
2013-07-28 00:00:00,290.91
2013-07-28 01:00:00,290.36
2013-07-28 02:00:00,289.51
2013-07-28 03:00:00,288.99
2013-07-28 04:00:00,288.56
2013-07-28 05:00:00,288.45
2013-07-28 06:00:00,288.25
2013-07-28 07:00:00,288.46
2013-07-28 08:00:00,288.73
2013-07-28 09:00:00,289.0
2013-07-28 10:00:00,289.04
2013-07-28 11:00:00,289.75
2013-07-28 12:00:00,291.42
2013-07-28 13:00:00,291.22
2013-07-28 14:00:00,289.47
2013-07-28 15:00:00,289.95
2013-07-28 16:00:00,290.25
2013-07-28 17:00:00,290.04
2013-07-28 18:00:00,289.92
2013-07-28 19:00:00,289.6
2013-07-28 20:00:00,288.94
2013-07-28 21:00:00,288.3
2013-07-28 22:00:00,288.43
2013-07-28 23:00:00,288.43
2013-07-29 00:00:00,288.06
2013-07-29 01:00:00,287.22
2013-07-29 02:00:00,286.41
2013-07-29 03:00:00,286.25
2013-07-29 04:00:00,286.25
2013-07-29 05:00:00,286.08
2013-07-29 06:00:00,285.97
2013-07-29 07:00:00,286.1
2013-07-29 08:00:00,286.85
2013-07-29 09:00:00,287.95
2013-07-29 10:00:00,289.85
2013-07-29 11:00:00,290.16
2013-07-29 12:00:00,290.47
2013-07-29 13:00:00,291.84
2013-07-29 14:00:00,292.68
2013-07-29 15:00:00,293.39
2013-07-29 16:00:00,293.36
2013-07-29 17:00:00,293.36
2013-07-29 18:00:00,292.92
2013-07-29 19:00:00,292.92
2013-07-29 20:00:00,291.36
2013-07-29 21:00:00,289.27
2013-07-29 22:00:00,288.78
2013-07-29 23:00:00,289.88
2013-07-30 00:00:00,289.82
2013-07-30 01:00:00,289.76
2013-07-30 02:00:00,289.68
2013-07-30 03:00:00,288.86
2013-07-30 04:00:00,288.08
2013-07-30 05:00:00,287.47
2013-07-30 06:00:00,286.48
2013-07-30 07:00:00,287.56
2013-07-30 08:00:00,290.04
2013-07-30 09:00:00,291.97
2013-07-30 10:00:00,292.97
2013-07-30 11:00:00,293.97
2013-07-30 12:00:00,294.27
2013-07-30 13:00:00,295.64
2013-07-30 14:00:00,295.285
2013-07-30 15:00:00,294.93
2013-07-30 16:00:00,294.27
2013-07-30 17:00:00,293.96
2013-07-30 18:00:00,293.42
2013-07-30 19:00:00,292.42
2013-07-30 20:00:00,291.45
2013-07-30 21:00:00,290.8
2013-07-30 22:00:00,290.47
2013-07-30 23:00:00,289.92
2013-07-31 00:00:00,289.13
2013-07-31 01:00:00,288.7
2013-07-31 02:00:00,288.24
2013-07-31 03:00:00,290.291
2013-07-31 04:00:00,286.52
2013-07-31 05:00:00,286.46
2013-07-31 06:00:00,286.62
2013-07-31 07:00:00,288.46
2013-07-31 08:00:00,292.09
2013-07-31 09:00:00,294.03
2013-07-31 10:00:00,295.35
2013-07-31 11:00:00,296.36
2013-07-31 12:00:00,296.48
2013-07-31 13:00:00,295.06
2013-07-31 14:00:00,294.14
2013-07-31 15:00:00,294.49
2013-07-31 16:00:00,294.76
2013-07-31 17:00:00,294.29
2013-07-31 18:00:00,294.52
2013-07-31 19:00:00,294.24
2013-07-31 20:00:00,293.7
2013-07-31 21:00:00,292.94
2013-07-31 22:00:00,293.14
2013-07-31 23:00:00,293.05
2013-08-01 00:00:00,292.6
2013-08-01 01:00:00,292.6
2013-08-01 02:00:00,292.86
2013-08-01 03:00:00,292.75
2013-08-01 04:00:00,292.09
2013-08-01 05:00:00,292.0
2013-08-01 06:00:00,291.69
2013-08-01 07:00:00,291.68
2013-08-01 08:00:00,291.95
2013-08-01 09:00:00,292.08
2013-08-01 10:00:00,292.69
2013-08-01 11:00:00,293.14
2013-08-01 12:00:00,293.57
2013-08-01 13:00:00,293.8
2013-08-01 14:00:00,294.4
2013-08-01 15:00:00,294.96
2013-08-01 16:00:00,294.86
2013-08-01 17:00:00,295.77
2013-08-01 18:00:00,296.058
2013-08-01 19:00:00,296.132
2013-08-01 20:00:00,296.132
2013-08-01 21:00:00,292.03
2013-08-01 22:00:00,291.53
2013-08-01 23:00:00,291.03
2013-08-02 00:00:00,290.38
2013-08-02 01:00:00,290.41
2013-08-02 02:00:00,289.71
2013-08-02 03:00:00,289.14
2013-08-02 04:00:00,288.93
2013-08-02 05:00:00,288.93
2013-08-02 06:00:00,288.58
2013-08-02 07:00:00,289.9
2013-08-02 08:00:00,291.57
2013-08-02 09:00:00,294.04
2013-08-02 10:00:00,296.46
2013-08-02 11:00:00,298.25
2013-08-02 12:00:00,298.9
2013-08-02 13:00:00,299.57
2013-08-02 14:00:00,299.87
2013-08-02 15:00:00,299.66
2013-08-02 16:00:00,299.77
2013-08-02 17:00:00,299.12
2013-08-02 18:00:00,298.12
2013-08-02 19:00:00,297.59
2013-08-02 20:00:00,295.81
2013-08-02 21:00:00,293.5
2013-08-02 22:00:00,290.77
2013-08-02 23:00:00,289.79
2013-08-03 00:00:00,290.71
2013-08-03 01:00:00,290.8
2013-08-03 02:00:00,291.43
2013-08-03 03:00:00,290.99
2013-08-03 04:00:00,290.38
2013-08-03 05:00:00,290.88
2013-08-03 06:00:00,290.97
2013-08-03 07:00:00,291.06
2013-08-03 08:00:00,291.68
2013-08-03 09:00:00,293.49
2013-08-03 10:00:00,295.3
2013-08-03 11:00:00,297.59
2013-08-03 12:00:00,299.78
2013-08-03 13:00:00,301.45
2013-08-03 14:00:00,301.56
2013-08-03 15:00:00,301.66
2013-08-03 16:00:00,300.06
2013-08-03 17:00:00,299.41
2013-08-03 18:00:00,298.94
2013-08-03 19:00:00,298.62
2013-08-03 20:00:00,297.49
2013-08-03 21:00:00,297.06
2013-08-03 22:00:00,295.91
2013-08-03 23:00:00,295.72
2013-08-04 00:00:00,294.7
2013-08-04 01:00:00,294.14
2013-08-04 02:00:00,292.98
2013-08-04 03:00:00,292.14
2013-08-04 04:00:00,291.61
2013-08-04 05:00:00,291.13
2013-08-04 06:00:00,290.19
2013-08-04 07:00:00,292.4
2013-08-04 08:00:00,294.6
2013-08-04 09:00:00,295.68
2013-08-04 10:00:00,296.58
2013-08-04 11:00:00,297.23
2013-08-04 12:00:00,298.12
2013-08-04 13:00:00,298.64
2013-08-04 14:00:00,298.43
2013-08-04 15:00:00,298.57
2013-08-04 16:00:00,298.36
2013-08-04 17:00:00,297.56
2013-08-04 18:00:00,296.57
2013-08-04 19:00:00,295.59
2013-08-04 20:00:00,294.36
2013-08-04 21:00:00,293.71
2013-08-04 22:00:00,291.7
2013-08-04 23:00:00,289.34
2013-08-05 00:00:00,288.745
2013-08-05 01:00:00,288.15
2013-08-05 02:00:00,287.92
2013-08-05 03:00:00,287.82
2013-08-05 04:00:00,287.27
2013-08-05 05:00:00,287.6
2013-08-05 06:00:00,287.76
2013-08-05 07:00:00,289.16
2013-08-05 08:00:00,292.59
2013-08-05 09:00:00,294.26
2013-08-05 10:00:00,294.96
2013-08-05 11:00:00,295.33
2013-08-05 12:00:00,295.48
2013-08-05 13:00:00,295.87
2013-08-05 14:00:00,296.2
2013-08-05 15:00:00,295.99
2013-08-05 16:00:00,295.44
2013-08-05 17:00:00,294.81
2013-08-05 18:00:00,293.91
2013-08-05 19:00:00,293.26
2013-08-05 20:00:00,292.83
2013-08-05 21:00:00,292.49
2013-08-05 22:00:00,292.32
2013-08-05 23:00:00,291.6
2013-08-06 00:00:00,290.54
2013-08-06 01:00:00,289.01
2013-08-06 02:00:00,288.68
2013-08-06 03:00:00,287.82
2013-08-06 04:00:00,288.82
2013-08-06 05:00:00,288.62
2013-08-06 06:00:00,288.22
2013-08-06 07:00:00,288.87
2013-08-06 08:00:00,291.62
2013-08-06 09:00:00,292.35
2013-08-06 10:00:00,293.14
2013-08-06 11:00:00,294.14
2013-08-06 12:00:00,294.41
2013-08-06 13:00:00,295.63
2013-08-06 14:00:00,296.71
2013-08-06 15:00:00,296.48
2013-08-06 16:00:00,295.85
2013-08-06 17:00:00,294.74
2013-08-06 18:00:00,293.63
2013-08-06 19:00:00,293.85
2013-08-06 20:00:00,293.85
2013-08-06 21:00:00,293.85
2013-08-06 22:00:00,293.69
2013-08-06 23:00:00,293.69
2013-08-07 00:00:00,293.78
2013-08-07 01:00:00,293.37
2013-08-07 02:00:00,293.32
2013-08-07 03:00:00,293.33
2013-08-07 04:00:00,293.205
2013-08-07 05:00:00,293.08
2013-08-07 06:00:00,294.4295
2013-08-07 07:00:00,293.05
2013-08-07 08:00:00,293.49
2013-08-07 09:00:00,294.26
2013-08-07 10:00:00,295.33
2013-08-07 11:00:00,294.368
2013-08-07 12:00:00,293.86
2013-08-07 13:00:00,299.1465
2013-08-07 14:00:00,300.57
2013-08-07 15:00:00,300.66
2013-08-07 16:00:00,301.09
2013-08-07 17:00:00,299.163
2013-08-07 18:00:00,297.236
2013-08-07 19:00:00,300.17
2013-08-07 20:00:00,299.68
2013-08-07 21:00:00,298.81
2013-08-07 22:00:00,297.4865
2013-08-07 23:00:00,293.994
2013-08-08 00:00:00,293.755
2013-08-08 01:00:00,296.8
2013-08-08 02:00:00,296.61
2013-08-08 03:00:00,296.34
2013-08-08 04:00:00,296.34
2013-08-08 05:00:00,295.87
2013-08-08 06:00:00,295.51
2013-08-08 07:00:00,296.08
2013-08-08 08:00:00,297.04
2013-08-08 09:00:00,298.61
2013-08-08 10:00:00,300.9
2013-08-08 11:00:00,302.58
2013-08-08 12:00:00,302.78
2013-08-08 13:00:00,302.95
2013-08-08 14:00:00,302.5
2013-08-08 15:00:00,301.61
2013-08-08 16:00:00,303.02
2013-08-08 17:00:00,301.06
2013-08-08 18:00:00,299.78
2013-08-08 19:00:00,296.44
2013-08-08 20:00:00,295.34
2013-08-08 21:00:00,294.6
2013-08-08 22:00:00,294.41
2013-08-08 23:00:00,293.49
2013-08-09 00:00:00,293.22
2013-08-09 01:00:00,292.95
2013-08-09 02:00:00,292.93
2013-08-09 03:00:00,292.86
2013-08-09 04:00:00,293.12
2013-08-09 05:00:00,293.6815
2013-08-09 06:00:00,294.15
2013-08-09 07:00:00,294.15
2013-08-09 08:00:00,294.04333333299996
2013-08-09 09:00:00,294.936666667
2013-08-09 10:00:00,294.334
2013-08-09 11:00:00,294.334
2013-08-09 12:00:00,295.279
2013-08-09 13:00:00,295.279
2013-08-09 14:00:00,295.279
2013-08-09 15:00:00,295.654
2013-08-09 16:00:00,295.654
2013-08-09 17:00:00,295.654
2013-08-09 18:00:00,294.62
2013-08-09 19:00:00,294.62
2013-08-09 20:00:00,294.62
2013-08-09 21:00:00,294.15
2013-08-09 22:00:00,294.15
2013-08-09 23:00:00,294.15
2013-08-10 00:00:00,294.15
2013-08-10 01:00:00,293.15
2013-08-10 02:00:00,291.73
2013-08-10 03:00:00,290.31
2013-08-10 04:00:00,288.14
2013-08-10 05:00:00,289.4
2013-08-10 06:00:00,291.7535
2013-08-10 07:00:00,289.62
2013-08-10 08:00:00,292.69
2013-08-10 09:00:00,295.7
2013-08-10 10:00:00,297.7
2013-08-10 11:00:00,299.36
2013-08-10 12:00:00,300.45
2013-08-10 13:00:00,300.68
2013-08-10 14:00:00,300.67
2013-08-10 15:00:00,300.55
2013-08-10 16:00:00,300.47
2013-08-10 17:00:00,300.71
2013-08-10 18:00:00,300.07
2013-08-10 19:00:00,299.29
2013-08-10 20:00:00,298.62
2013-08-10 21:00:00,297.06
2013-08-10 22:00:00,296.31
2013-08-10 23:00:00,296.1
2013-08-11 00:00:00,295.95
2013-08-11 01:00:00,295.15
2013-08-11 02:00:00,293.9
2013-08-11 03:00:00,293.27
2013-08-11 04:00:00,292.45
2013-08-11 05:00:00,292.24
2013-08-11 06:00:00,291.98
2013-08-11 07:00:00,293.23
2013-08-11 08:00:00,294.48
2013-08-11 09:00:00,296.58
2013-08-11 10:00:00,298.0
2013-08-11 11:00:00,298.78
2013-08-11 12:00:00,299.2
2013-08-11 13:00:00,299.53
2013-08-11 14:00:00,298.97
2013-08-11 15:00:00,298.76
2013-08-11 16:00:00,298.44
2013-08-11 17:00:00,297.79
2013-08-11 18:00:00,297.01
2013-08-11 19:00:00,296.25
2013-08-11 20:00:00,295.03
2013-08-11 21:00:00,294.82
2013-08-11 22:00:00,294.53
2013-08-11 23:00:00,294.06
2013-08-12 00:00:00,292.89
2013-08-12 01:00:00,291.01
2013-08-12 02:00:00,289.32
2013-08-12 03:00:00,288.36
2013-08-12 04:00:00,288.35
2013-08-12 05:00:00,287.7
2013-08-12 06:00:00,288.19
2013-08-12 07:00:00,289.4
2013-08-12 08:00:00,292.83
2013-08-12 09:00:00,295.93
2013-08-12 10:00:00,297.36
2013-08-12 11:00:00,298.44
2013-08-12 12:00:00,298.77
2013-08-12 13:00:00,298.77
2013-08-12 14:00:00,299.05
2013-08-12 15:00:00,299.28
2013-08-12 16:00:00,299.37
2013-08-12 17:00:00,298.51
2013-08-12 18:00:00,296.42
2013-08-12 19:00:00,295.91
2013-08-12 20:00:00,295.49
2013-08-12 21:00:00,295.26
2013-08-12 22:00:00,295.38
2013-08-12 23:00:00,295.02
2013-08-13 00:00:00,293.85
2013-08-13 01:00:00,294.17
2013-08-13 02:00:00,294.05
2013-08-13 03:00:00,294.12
2013-08-13 04:00:00,293.77
2013-08-13 05:00:00,293.78
2013-08-13 06:00:00,293.83
2013-08-13 07:00:00,294.04
2013-08-13 08:00:00,294.92
2013-08-13 09:00:00,296.34
2013-08-13 10:00:00,297.76
2013-08-13 11:00:00,299.36
2013-08-13 12:00:00,300.46
2013-08-13 13:00:00,301.35
2013-08-13 14:00:00,301.44
2013-08-13 15:00:00,300.34
2013-08-13 16:00:00,297.6
2013-08-13 17:00:00,295.64
2013-08-13 18:00:00,296.66
2013-08-13 19:00:00,295.95
2013-08-13 20:00:00,295.27
2013-08-13 21:00:00,294.14
2013-08-13 22:00:00,293.77
2013-08-13 23:00:00,293.42
2013-08-14 00:00:00,293.4
2013-08-14 01:00:00,293.05
2013-08-14 02:00:00,292.26
2013-08-14 03:00:00,291.35
2013-08-14 04:00:00,291.11
2013-08-14 05:00:00,290.87
2013-08-14 06:00:00,290.39
2013-08-14 07:00:00,289.27
2013-08-14 08:00:00,289.7
2013-08-14 09:00:00,290.7
2013-08-14 10:00:00,291.28875
2013-08-14 11:00:00,292.594333333
2013-08-14 12:00:00,292.82466666700003
2013-08-14 13:00:00,293.71
2013-08-14 14:00:00,293.2575
2013-08-14 15:00:00,293.46
2013-08-14 16:00:00,293.25
2013-08-14 17:00:00,292.91
2013-08-14 18:00:00,292.81
2013-08-14 19:00:00,292.12
2013-08-14 20:00:00,291.04
2013-08-14 21:00:00,290.05
2013-08-14 22:00:00,289.69
2013-08-14 23:00:00,288.98
2013-08-15 00:00:00,288.81
2013-08-15 01:00:00,288.27
2013-08-15 02:00:00,288.12
2013-08-15 03:00:00,288.01
2013-08-15 04:00:00,288.18
2013-08-15 05:00:00,288.0
2013-08-15 06:00:00,287.55
2013-08-15 07:00:00,289.16
2013-08-15 08:00:00,291.023
2013-08-15 09:00:00,292.38
2013-08-15 10:00:00,293.54
2013-08-15 11:00:00,293.0565
2013-08-15 12:00:00,292.573
2013-08-15 13:00:00,292.573
2013-08-15 14:00:00,292.573
2013-08-15 15:00:00,294.208
2013-08-15 16:00:00,293.127
2013-08-15 17:00:00,294.762
2013-08-15 18:00:00,293.681
2013-08-15 19:00:00,293.681
2013-08-15 20:00:00,293.681
2013-08-15 21:00:00,289.9155
2013-08-15 22:00:00,286.15
2013-08-15 23:00:00,285.483333333
2013-08-16 00:00:00,284.816666667
2013-08-16 01:00:00,284.15
2013-08-16 02:00:00,284.15
2013-08-16 03:00:00,284.15
2013-08-16 04:00:00,284.7848
2013-08-16 05:00:00,285.4196
2013-08-16 06:00:00,286.0544
2013-08-16 07:00:00,286.6892
2013-08-16 08:00:00,287.324
2013-08-16 09:00:00,293.94
2013-08-16 10:00:00,293.94
2013-08-16 11:00:00,293.94
2013-08-16 12:00:00,296.548
2013-08-16 13:00:00,295.316
2013-08-16 14:00:00,295.316
2013-08-16 15:00:00,296.3640000000001
2013-08-16 16:00:00,296.3640000000001
2013-08-16 17:00:00,296.3640000000001
2013-08-16 18:00:00,295.697
2013-08-16 19:00:00,295.697
2013-08-16 20:00:00,295.697
2013-08-16 21:00:00,289.15
2013-08-16 22:00:00,288.15
2013-08-16 23:00:00,288.15
2013-08-17 00:00:00,287.15
2013-08-17 01:00:00,287.15
2013-08-17 02:00:00,286.15
2013-08-17 03:00:00,286.15
2013-08-17 04:00:00,286.15
2013-08-17 05:00:00,287.8785
2013-08-17 06:00:00,289.607
2013-08-17 07:00:00,289.607
2013-08-17 08:00:00,289.607
2013-08-17 09:00:00,295.8640000000001
2013-08-17 10:00:00,295.8640000000001
2013-08-17 11:00:00,295.8640000000001
2013-08-17 12:00:00,297.252
2013-08-17 13:00:00,297.252
2013-08-17 14:00:00,297.252
2013-08-17 15:00:00,297.599
2013-08-17 16:00:00,297.599
2013-08-17 17:00:00,297.599
2013-08-17 18:00:00,296.636
2013-08-17 19:00:00,296.636
2013-08-17 20:00:00,296.636
2013-08-17 21:00:00,293.15
2013-08-17 22:00:00,289.15
2013-08-17 23:00:00,288.15
2013-08-18 00:00:00,287.15
2013-08-18 01:00:00,287.15
2013-08-18 02:00:00,287.655
2013-08-18 03:00:00,288.16
2013-08-18 04:00:00,286.86
2013-08-18 05:00:00,286.54
2013-08-18 06:00:00,287.54
2013-08-18 07:00:00,288.19
2013-08-18 08:00:00,292.47
2013-08-18 09:00:00,295.71
2013-08-18 10:00:00,297.57
2013-08-18 11:00:00,298.55
2013-08-18 12:00:00,298.5
2013-08-18 13:00:00,299.08
2013-08-18 14:00:00,298.98
2013-08-18 15:00:00,298.98
2013-08-18 16:00:00,298.99
2013-08-18 17:00:00,298.66
2013-08-18 18:00:00,297.57
2013-08-18 19:00:00,296.7
2013-08-18 20:00:00,295.25
2013-08-18 21:00:00,293.92
2013-08-18 22:00:00,292.98
2013-08-18 23:00:00,291.97
2013-08-19 00:00:00,291.26
2013-08-19 01:00:00,291.07
2013-08-19 02:00:00,289.11
2013-08-19 03:00:00,288.59
2013-08-19 04:00:00,288.16
2013-08-19 05:00:00,287.61
2013-08-19 06:00:00,287.59
2013-08-19 07:00:00,288.98
