time,price
2013-01-31 21:00:00,2.936363636363636
2013-01-31 22:00:00,2.8333333333333335
2013-01-31 23:00:00,2.7363636363636363
2013-02-01 00:00:00,2.7916666666666665
2013-02-01 01:00:00,2.4249999999999994
2013-02-01 02:00:00,2.4250000000000003
2013-02-01 03:00:00,2.627272727272727
2013-02-01 04:00:00,2.908333333333333
2013-02-01 05:00:00,6.0636363636363635
2013-02-01 06:00:00,4.833333333333334
2013-02-01 07:00:00,5.425
2013-02-01 08:00:00,4.2250000000000005
2013-02-01 09:00:00,4.491666666666668
2013-02-01 10:00:00,3.991666666666667
2013-02-01 11:00:00,3.816666666666667
2013-02-01 12:00:00,3.2249999999999996
2013-02-01 13:00:00,3.227272727272727
2013-02-01 14:00:00,3.3250000000000006
2013-02-01 15:00:00,3.3166666666666664
2013-02-01 16:00:00,4.181818181818182
2013-02-01 17:00:00,6.983333333333333
2013-02-01 18:00:00,4.366666666666666
2013-02-01 19:00:00,4.7
2013-02-01 20:00:00,4.291666666666667
2013-02-01 21:00:00,4.300000000000001
2013-02-01 22:00:00,3.8000000000000003
2013-02-01 23:00:00,3.1636363636363636
2013-02-02 00:00:00,3.0555555555555554
2013-02-02 01:00:00,2.6833333333333336
2013-02-02 02:00:00,2.858333333333334
2013-02-02 03:00:00,2.6333333333333333
2013-02-02 04:00:00,2.7083333333333335
2013-02-02 05:00:00,2.8416666666666663
2013-02-02 06:00:00,3.1363636363636362
2013-02-02 07:00:00,3.633333333333333
2013-02-02 08:00:00,3.233333333333333
2013-02-02 09:00:00,3.741666666666667
2013-02-02 10:00:00,3.383333333333333
2013-02-02 11:00:00,3.25
2013-02-02 12:00:00,3.158333333333333
2013-02-02 13:00:00,3.1
2013-02-02 14:00:00,3.2416666666666667
2013-02-02 15:00:00,3.533333333333333
2013-02-02 16:00:00,3.4249999999999994
2013-02-02 17:00:00,3.4583333333333326
2013-02-02 18:00:00,3.5833333333333326
2013-02-02 19:00:00,3.1749999999999994
2013-02-02 20:00:00,3.083333333333334
2013-02-02 21:00:00,2.875
2013-02-02 22:00:00,3.0
2013-02-02 23:00:00,2.783333333333333
2013-02-03 00:00:00,2.9000000000000004
2013-02-03 01:00:00,2.9749999999999996
2013-02-03 02:00:00,2.875
2013-02-03 03:00:00,2.858333333333334
2013-02-03 04:00:00,2.863636363636363
2013-02-03 05:00:00,2.872727272727272
2013-02-03 06:00:00,2.983333333333333
2013-02-03 07:00:00,3.0
2013-02-03 08:00:00,3.0666666666666664
2013-02-03 09:00:00,3.3499999999999996
2013-02-03 10:00:00,2.9249999999999994
2013-02-03 11:00:00,2.9416666666666664
2013-02-03 12:00:00,2.8499999999999996
2013-02-03 13:00:00,2.8666666666666667
2013-02-03 14:00:00,2.916666666666666
2013-02-03 15:00:00,2.9416666666666664
2013-02-03 16:00:00,3.125
2013-02-03 17:00:00,3.527272727272727
2013-02-03 18:00:00,3.258333333333333
2013-02-03 19:00:00,3.208333333333334
2013-02-03 20:00:00,3.108333333333334
2013-02-03 21:00:00,3.0500000000000003
2013-02-03 22:00:00,2.9916666666666667
2013-02-03 23:00:00,2.891666666666666
2013-02-04 00:00:00,2.6999999999999993
2013-02-04 01:00:00,2.716666666666667
2013-02-04 02:00:00,2.716666666666667
2013-02-04 03:00:00,2.625
2013-02-04 04:00:00,2.858333333333333
2013-02-04 05:00:00,4.641666666666667
2013-02-04 06:00:00,3.491666666666666
2013-02-04 07:00:00,3.6666666666666665
2013-02-04 08:00:00,4.391666666666667
2013-02-04 09:00:00,4.674999999999999
2013-02-04 10:00:00,4.216666666666666
2013-02-04 11:00:00,3.372727272727272
2013-02-04 12:00:00,3.3250000000000006
2013-02-04 13:00:00,3.5416666666666665
2013-02-04 14:00:00,3.3916666666666657
2013-02-04 15:00:00,3.341666666666667
2013-02-04 16:00:00,3.4374999999999996
2013-02-04 17:00:00,7.388888888888889
2013-02-04 18:00:00,5.375
2013-02-04 19:00:00,4.291666666666667
2013-02-04 20:00:00,3.4916666666666667
2013-02-04 21:00:00,3.1583333333333337
2013-02-04 22:00:00,2.9499999999999997
2013-02-04 23:00:00,2.858333333333333
2013-02-05 00:00:00,2.858333333333333
2013-02-05 01:00:00,2.7249999999999996
2013-02-05 02:00:00,2.7416666666666667
2013-02-05 03:00:00,2.75
2013-02-05 04:00:00,2.766666666666667
2013-02-05 05:00:00,1.7333333333333336
2013-02-05 06:00:00,3.525000000000001
2013-02-05 07:00:00,3.1
2013-02-05 08:00:00,3.2666666666666657
2013-02-05 09:00:00,3.3249999999999997
2013-02-05 10:00:00,3.3250000000000006
2013-02-05 11:00:00,3.2333333333333343
2013-02-05 12:00:00,3.1545454545454548
2013-02-05 13:00:00,3.15
2013-02-05 14:00:00,3.1
2013-02-05 15:00:00,3.35
2013-02-05 16:00:00,4.05
2013-02-05 17:00:00,5.336363636363635
2013-02-05 18:00:00,4.1083333333333325
2013-02-05 19:00:00,4.099999999999999
2013-02-05 20:00:00,3.7666666666666675
2013-02-05 21:00:00,2.8333333333333335
2013-02-05 22:00:00,2.5416666666666665
2013-02-05 23:00:00,2.75
2013-02-06 00:00:00,2.8333333333333335
2013-02-06 01:00:00,2.8083333333333336
2013-02-06 02:00:00,2.8000000000000003
2013-02-06 03:00:00,2.7916666666666665
2013-02-06 04:00:00,2.9333333333333336
2013-02-06 05:00:00,3.4333333333333322
2013-02-06 06:00:00,3.1749999999999994
2013-02-06 07:00:00,3.725
2013-02-06 08:00:00,3.3250000000000006
2013-02-06 09:00:00,3.0750000000000006
2013-02-06 10:00:00,2.8749999999999996
2013-02-06 11:00:00,2.808333333333333
2013-02-06 12:00:00,2.690909090909091
2013-02-06 13:00:00,2.7083333333333335
2013-02-06 14:00:00,2.5416666666666665
2013-02-06 15:00:00,3.025
2013-02-06 16:00:00,4.3
2013-02-06 17:00:00,3.4666666666666672
2013-02-06 18:00:00,3.2
2013-02-06 19:00:00,3.2
2013-02-06 20:00:00,3.1833333333333336
2013-02-06 21:00:00,2.8250000000000006
2013-02-06 22:00:00,2.9
2013-02-06 23:00:00,0.48333333333333334
2013-02-07 00:00:00,2.9166666666666665
2013-02-07 01:00:00,0.9333333333333332
2013-02-07 02:00:00,2.4666666666666663
2013-02-07 03:00:00,2.758333333333333
2013-02-07 04:00:00,3.0
2013-02-07 05:00:00,3.308333333333333
2013-02-07 06:00:00,3.1833333333333336
2013-02-07 07:00:00,3.4
2013-02-07 08:00:00,3.5166666666666675
2013-02-07 09:00:00,3.75
2013-02-07 10:00:00,3.608333333333333
2013-02-07 11:00:00,3.2000000000000006
2013-02-07 12:00:00,3.183333333333334
2013-02-07 13:00:00,2.975
2013-02-07 14:00:00,2.9583333333333335
2013-02-07 15:00:00,3.525
2013-02-07 16:00:00,3.25
2013-02-07 17:00:00,3.4249999999999994
2013-02-07 18:00:00,3.409090909090909
2013-02-07 19:00:00,3.5000000000000004
2013-02-07 20:00:00,3.266666666666666
2013-02-07 21:00:00,2.533333333333333
2013-02-07 22:00:00,2.441666666666667
2013-02-07 23:00:00,2.475
2013-02-08 00:00:00,1.8545454545454545
2013-02-08 01:00:00,2.125
2013-02-08 02:00:00,1.6833333333333336
2013-02-08 03:00:00,1.7166666666666668
2013-02-08 04:00:00,2.5545454545454542
2013-02-08 05:00:00,3.2083333333333335
2013-02-08 06:00:00,3.641666666666667
2013-02-08 07:00:00,3.383333333333333
2013-02-08 08:00:00,3.758333333333333
2013-02-08 09:00:00,3.8249999999999997
2013-02-08 10:00:00,4.3583333333333325
2013-02-08 11:00:00,3.566666666666667
2013-02-08 12:00:00,3.733333333333334
2013-02-08 13:00:00,3.4666666666666663
2013-02-08 14:00:00,3.3749999999999996
2013-02-08 15:00:00,3.2583333333333333
2013-02-08 16:00:00,3.508333333333334
2013-02-08 17:00:00,3.65
2013-02-08 18:00:00,3.4249999999999994
2013-02-08 19:00:00,3.4454545454545453
2013-02-08 20:00:00,3.3083333333333336
2013-02-08 21:00:00,3.0833333333333335
2013-02-08 22:00:00,3.1
2013-02-08 23:00:00,3.4833333333333343
2013-02-09 00:00:00,3.0499999999999994
2013-02-09 01:00:00,2.933333333333333
2013-02-09 02:00:00,2.9666666666666663
2013-02-09 03:00:00,2.883333333333333
2013-02-09 04:00:00,2.908333333333333
2013-02-09 05:00:00,3.136363636363637
2013-02-09 06:00:00,3.1916666666666664
2013-02-09 07:00:00,3.3249999999999993
2013-02-09 08:00:00,3.6083333333333343
2013-02-09 09:00:00,3.391666666666667
2013-02-09 10:00:00,3.3454545454545452
2013-02-09 11:00:00,2.933333333333333
2013-02-09 12:00:00,2.6750000000000003
2013-02-09 13:00:00,2.525
2013-02-09 14:00:00,2.35
2013-02-09 15:00:00,2.4083333333333328
2013-02-09 16:00:00,2.9666666666666663
2013-02-09 17:00:00,3.591666666666667
2013-02-09 18:00:00,3.5000000000000004
2013-02-09 19:00:00,3.2083333333333335
2013-02-09 20:00:00,2.983333333333334
2013-02-09 21:00:00,2.9583333333333335
2013-02-09 22:00:00,2.275
2013-02-09 23:00:00,1.0416666666666667
2013-02-10 00:00:00,0.6833333333333335
2013-02-10 01:00:00,1.1666666666666667
2013-02-10 02:00:00,1.7999999999999996
2013-02-10 03:00:00,0.525
2013-02-10 04:00:00,1.3333333333333333
2013-02-10 05:00:00,0.8500000000000001
2013-02-10 06:00:00,0.3583333333333334
2013-02-10 07:00:00,1.0
2013-02-10 08:00:00,2.1083333333333334
2013-02-10 09:00:00,2.025
2013-02-10 10:00:00,3.016666666666667
2013-02-10 11:00:00,2.966666666666667
2013-02-10 12:00:00,2.5583333333333336
2013-02-10 13:00:00,2.225
2013-02-10 14:00:00,2.4583333333333335
2013-02-10 15:00:00,2.7583333333333333
2013-02-10 16:00:00,3.075000000000001
2013-02-10 17:00:00,3.5666666666666664
2013-02-10 18:00:00,4.175
2013-02-10 19:00:00,3.233333333333333
2013-02-10 20:00:00,2.9
2013-02-10 21:00:00,2.65
2013-02-10 22:00:00,2.2999999999999994
2013-02-10 23:00:00,2.3499999999999996
2013-02-11 00:00:00,2.35
2013-02-11 01:00:00,2.158333333333333
2013-02-11 02:00:00,1.958333333333333
2013-02-11 03:00:00,2.391666666666666
2013-02-11 04:00:00,2.2499999999999996
2013-02-11 05:00:00,3.1333333333333333
2013-02-11 06:00:00,3.658333333333333
2013-02-11 07:00:00,3.5749999999999997
2013-02-11 08:00:00,3.408333333333333
2013-02-11 09:00:00,3.125
2013-02-11 10:00:00,3.3000000000000003
2013-02-11 11:00:00,3.0083333333333333
2013-02-11 12:00:00,2.9749999999999996
2013-02-11 13:00:00,2.8416666666666663
2013-02-11 14:00:00,2.883333333333333
2013-02-11 15:00:00,2.8833333333333333
2013-02-11 16:00:00,3.066666666666667
2013-02-11 17:00:00,3.3249999999999993
2013-02-11 18:00:00,3.3166666666666664
2013-02-11 19:00:00,3.1583333333333337
2013-02-11 20:00:00,2.8333333333333335
2013-02-11 21:00:00,2.566666666666667
2013-02-11 22:00:00,1.4916666666666665
2013-02-11 23:00:00,2.3249999999999997
2013-02-12 00:00:00,2.475
2013-02-12 01:00:00,2.425
2013-02-12 02:00:00,2.1666666666666665
2013-02-12 03:00:00,2.4249999999999994
2013-02-12 04:00:00,2.6250000000000004
2013-02-12 05:00:00,3.9416666666666664
2013-02-12 06:00:00,2.8333333333333335
2013-02-12 07:00:00,3.409090909090909
2013-02-12 08:00:00,3.2000000000000006
2013-02-12 09:00:00,3.1500000000000004
2013-02-12 10:00:00,3.066666666666667
2013-02-12 11:00:00,2.9333333333333322
2013-02-12 12:00:00,2.933333333333333
2013-02-12 13:00:00,2.8666666666666667
2013-02-12 14:00:00,2.809090909090909
2013-02-12 15:00:00,2.7166666666666663
2013-02-12 16:00:00,2.891666666666667
2013-02-12 17:00:00,4.058333333333333
2013-02-12 18:00:00,3.5
2013-02-12 19:00:00,3.433333333333333
2013-02-12 20:00:00,3.2249999999999996
2013-02-12 21:00:00,2.6333333333333337
2013-02-12 22:00:00,2.483333333333334
2013-02-12 23:00:00,2.6750000000000003
2013-02-13 00:00:00,2.566666666666667
2013-02-13 01:00:00,2.5583333333333336
2013-02-13 02:00:00,2.6666666666666665
2013-02-13 03:00:00,2.6333333333333337
2013-02-13 04:00:00,2.808333333333333
2013-02-13 05:00:00,3.9666666666666663
2013-02-13 06:00:00,3.4
2013-02-13 07:00:00,3.3166666666666664
2013-02-13 08:00:00,3.4499999999999997
2013-02-13 09:00:00,3.7199999999999998
2013-02-13 10:00:00,3.5499999999999994
2013-02-13 11:00:00,3.0916666666666672
2013-02-13 12:00:00,2.963636363636363
2013-02-13 13:00:00,2.916666666666666
2013-02-13 14:00:00,3.116666666666667
2013-02-13 15:00:00,2.9416666666666664
2013-02-13 16:00:00,3.3166666666666664
2013-02-13 17:00:00,3.6833333333333336
2013-02-13 18:00:00,3.6166666666666676
2013-02-13 19:00:00,3.4666666666666663
2013-02-13 20:00:00,3.1333333333333333
2013-02-13 21:00:00,2.9166666666666665
2013-02-13 22:00:00,2.6583333333333328
2013-02-13 23:00:00,2.8000000000000003
2013-02-14 00:00:00,2.7916666666666665
2013-02-14 01:00:00,2.716666666666667
2013-02-14 02:00:00,2.75
2013-02-14 03:00:00,2.841666666666667
2013-02-14 04:00:00,2.883333333333333
2013-02-14 05:00:00,3.333333333333334
2013-02-14 06:00:00,3.966666666666667
2013-02-14 07:00:00,3.342857142857143
2013-02-14 08:00:00,3.291666666666666
2013-02-14 09:00:00,3.3181818181818183
2013-02-14 10:00:00,2.966666666666667
2013-02-14 11:00:00,2.716666666666667
2013-02-14 12:00:00,2.709090909090909
2013-02-14 13:00:00,2.7833333333333337
2013-02-14 14:00:00,2.6750000000000007
2013-02-14 15:00:00,2.7999999999999994
2013-02-14 16:00:00,2.725
2013-02-14 17:00:00,4.15
2013-02-14 18:00:00,3.2999999999999994
2013-02-14 19:00:00,3.475
2013-02-14 20:00:00,3.208333333333334
2013-02-14 21:00:00,2.9
2013-02-14 22:00:00,2.8666666666666667
2013-02-14 23:00:00,2.866666666666666
2013-02-15 00:00:00,2.9083333333333328
2013-02-15 01:00:00,2.8000000000000003
2013-02-15 02:00:00,2.7833333333333337
2013-02-15 03:00:00,2.841666666666667
2013-02-15 04:00:00,2.975
2013-02-15 05:00:00,4.175
2013-02-15 06:00:00,3.4583333333333335
2013-02-15 07:00:00,3.4333333333333322
2013-02-15 08:00:00,3.233333333333334
2013-02-15 09:00:00,3.333333333333334
2013-02-15 10:00:00,3.0916666666666672
2013-02-15 11:00:00,3.016666666666667
2013-02-15 12:00:00,3.0909090909090917
2013-02-15 13:00:00,3.1666666666666674
2013-02-15 14:00:00,3.0083333333333333
2013-02-15 15:00:00,3.1333333333333333
2013-02-15 16:00:00,2.8416666666666663
2013-02-15 17:00:00,2.991666666666667
2013-02-15 18:00:00,3.3000000000000003
2013-02-15 19:00:00,3.508333333333333
2013-02-15 20:00:00,3.158333333333333
2013-02-15 21:00:00,2.891666666666667
2013-02-15 22:00:00,2.591666666666667
2013-02-15 23:00:00,2.816666666666666
2013-02-16 00:00:00,2.6636363636363636
2013-02-16 01:00:00,2.6916666666666664
2013-02-16 02:00:00,2.6666666666666665
2013-02-16 03:00:00,2.7083333333333335
2013-02-16 04:00:00,2.8166666666666664
2013-02-16 05:00:00,2.8249999999999993
2013-02-16 06:00:00,2.9250000000000003
2013-02-16 07:00:00,3.4666666666666672
2013-02-16 08:00:00,3.358333333333334
2013-02-16 09:00:00,3.1666666666666665
2013-02-16 10:00:00,3.233333333333334
2013-02-16 11:00:00,3.1750000000000003
2013-02-16 12:00:00,2.883333333333333
2013-02-16 13:00:00,2.916666666666666
2013-02-16 14:00:00,2.816666666666667
2013-02-16 15:00:00,2.9416666666666664
2013-02-16 16:00:00,3.158333333333333
2013-02-16 17:00:00,3.483333333333334
2013-02-16 18:00:00,3.483333333333333
2013-02-16 19:00:00,3.4749999999999996
2013-02-16 20:00:00,3.35
2013-02-16 21:00:00,3.1916666666666678
2013-02-16 22:00:00,3.116666666666667
2013-02-16 23:00:00,2.9249999999999994
2013-02-17 00:00:00,2.9999999999999996
2013-02-17 01:00:00,2.8416666666666663
2013-02-17 02:00:00,2.8416666666666663
2013-02-17 03:00:00,2.7416666666666667
2013-02-17 04:00:00,2.8166666666666664
2013-02-17 05:00:00,2.733333333333333
2013-02-17 06:00:00,2.933333333333333
2013-02-17 07:00:00,3.241666666666667
2013-02-17 08:00:00,3.1399999999999997
2013-02-17 09:00:00,2.922222222222222
2013-02-17 10:00:00,3.05
2013-02-17 11:00:00,2.9416666666666664
2013-02-17 12:00:00,2.645454545454545
2013-02-17 13:00:00,2.866666666666666
2013-02-17 14:00:00,2.8333333333333335
2013-02-17 15:00:00,2.7583333333333333
2013-02-17 16:00:00,3.144444444444445
2013-02-17 17:00:00,4.6000000000000005
2013-02-17 18:00:00,3.3166666666666664
2013-02-17 19:00:00,3.808333333333333
2013-02-17 20:00:00,3.216666666666667
2013-02-17 21:00:00,3.141666666666666
2013-02-17 22:00:00,3.2000000000000006
2013-02-17 23:00:00,1.9166666666666667
2013-02-18 00:00:00,2.5
2013-02-18 01:00:00,2.3916666666666666
2013-02-18 02:00:00,1.9750000000000003
2013-02-18 03:00:00,2.716666666666667
2013-02-18 04:00:00,3.225
2013-02-18 05:00:00,3.308333333333334
2013-02-18 06:00:00,3.358333333333333
2013-02-18 07:00:00,3.3416666666666663
2013-02-18 08:00:00,3.2249999999999996
2013-02-18 09:00:00,3.316666666666667
2013-02-18 10:00:00,3.466666666666667
2013-02-18 11:00:00,3.2000000000000006
2013-02-18 12:00:00,3.066666666666667
2013-02-18 13:00:00,2.891666666666666
2013-02-18 14:00:00,2.475
2013-02-18 15:00:00,3.391666666666667
2013-02-18 16:00:00,3.108333333333334
2013-02-18 17:00:00,3.308333333333333
2013-02-18 18:00:00,3.3166666666666664
2013-02-18 19:00:00,3.225
2013-02-18 20:00:00,2.966666666666667
2013-02-18 21:00:00,2.783333333333333
2013-02-18 22:00:00,2.175
2013-02-18 23:00:00,2.341666666666667
2013-02-19 00:00:00,2.381818181818182
2013-02-19 01:00:00,2.15
2013-02-19 02:00:00,1.6749999999999998
2013-02-19 03:00:00,2.2249999999999996
2013-02-19 04:00:00,2.4583333333333335
2013-02-19 05:00:00,3.2249999999999996
2013-02-19 06:00:00,3.1999999999999997
2013-02-19 07:00:00,3.275
2013-02-19 08:00:00,3.4666666666666663
2013-02-19 09:00:00,0.8916666666666669
2013-02-19 10:00:00,4.541666666666666
2013-02-19 11:00:00,3.6583333333333337
2013-02-19 12:00:00,3.4
2013-02-19 13:00:00,3.4
2013-02-19 14:00:00,3.3249999999999993
2013-02-19 15:00:00,3.3416666666666663
2013-02-19 16:00:00,3.116666666666667
2013-02-19 17:00:00,3.858333333333333
2013-02-19 18:00:00,3.5916666666666672
2013-02-19 19:00:00,3.4583333333333335
2013-02-19 20:00:00,3.225000000000001
2013-02-19 21:00:00,2.8333333333333335
2013-02-19 22:00:00,3.0250000000000004
2013-02-19 23:00:00,2.8272727272727276
2013-02-20 00:00:00,2.875
2013-02-20 01:00:00,2.7999999999999994
2013-02-20 02:00:00,2.8166666666666664
2013-02-20 03:00:00,2.8249999999999997
2013-02-20 04:00:00,2.2583333333333333
2013-02-20 05:00:00,2.283333333333333
2013-02-20 06:00:00,3.416666666666666
2013-02-20 07:00:00,3.441666666666666
2013-02-20 08:00:00,3.4583333333333335
2013-02-20 09:00:00,3.4166666666666665
2013-02-20 10:00:00,3.183333333333333
2013-02-20 11:00:00,3.5
2013-02-20 12:00:00,3.390909090909091
2013-02-20 13:00:00,3.1999999999999997
2013-02-20 14:00:00,3.275
2013-02-20 15:00:00,3.3666666666666667
2013-02-20 16:00:00,3.775
2013-02-20 17:00:00,4.65
2013-02-20 18:00:00,4.981818181818181
2013-02-20 19:00:00,5.35
2013-02-20 20:00:00,4.869999999999999
2013-02-20 21:00:00,3.408333333333333
2013-02-20 22:00:00,3.3916666666666657
2013-02-20 23:00:00,3.0916666666666663
2013-02-21 00:00:00,2.891666666666667
2013-02-21 01:00:00,2.966666666666667
2013-02-21 02:00:00,3.058333333333334
2013-02-21 03:00:00,3.0416666666666665
2013-02-21 04:00:00,3.2166666666666672
2013-02-21 05:00:00,3.516666666666666
2013-02-21 06:00:00,4.2250000000000005
2013-02-21 07:00:00,3.091666666666667
2013-02-21 08:00:00,3.308333333333333
2013-02-21 09:00:00,3.899999999999999
2013-02-21 10:00:00,3.8249999999999997
2013-02-21 11:00:00,3.5500000000000003
2013-02-21 12:00:00,3.6999999999999997
2013-02-21 13:00:00,3.491666666666667
2013-02-21 14:00:00,3.383333333333333
2013-02-21 15:00:00,2.84
2013-02-21 16:00:00,3.2000000000000006
2013-02-21 17:00:00,3.818181818181819
2013-02-21 18:00:00,3.758333333333333
2013-02-21 19:00:00,4.116666666666666
2013-02-21 20:00:00,2.875
2013-02-21 21:00:00,2.966666666666667
2013-02-21 22:00:00,2.2416666666666667
2013-02-21 23:00:00,2.516666666666666
2013-02-22 00:00:00,2.641666666666667
2013-02-22 01:00:00,2.766666666666667
2013-02-22 02:00:00,2.741666666666667
2013-02-22 03:00:00,2.7416666666666667
2013-02-22 04:00:00,2.783333333333333
2013-02-22 05:00:00,3.116666666666667
2013-02-22 06:00:00,3.233333333333334
2013-02-22 07:00:00,3.408333333333333
2013-02-22 08:00:00,3.741666666666667
2013-02-22 09:00:00,3.841666666666667
2013-02-22 10:00:00,3.6916666666666664
2013-02-22 11:00:00,3.472727272727272
2013-02-22 12:00:00,3.458333333333334
2013-02-22 13:00:00,3.191666666666667
2013-02-22 14:00:00,3.1666666666666665
2013-02-22 15:00:00,3.091666666666667
2013-02-22 16:00:00,3.028571428571429
2013-02-22 17:00:00,
2013-02-22 18:00:00,3.3181818181818175
2013-02-22 19:00:00,3.233333333333334
2013-02-22 20:00:00,3.0250000000000004
2013-02-22 21:00:00,2.8636363636363638
2013-02-22 22:00:00,2.766666666666666
2013-02-22 23:00:00,2.9583333333333326
2013-02-23 00:00:00,2.899999999999999
2013-02-23 01:00:00,2.899999999999999
2013-02-23 02:00:00,2.858333333333333
2013-02-23 03:00:00,2.8416666666666663
2013-02-23 04:00:00,2.8416666666666663
2013-02-23 05:00:00,2.8333333333333335
2013-02-23 06:00:00,3.2000000000000006
2013-02-23 07:00:00,3.658333333333333
2013-02-23 08:00:00,3.625
2013-02-23 09:00:00,3.941666666666667
2013-02-23 10:00:00,3.6833333333333336
2013-02-23 11:00:00,3.066666666666667
2013-02-23 12:00:00,2.9749999999999996
2013-02-23 13:00:00,2.8333333333333335
2013-02-23 14:00:00,2.8000000000000003
2013-02-23 15:00:00,2.8749999999999996
2013-02-23 16:00:00,2.975
2013-02-23 17:00:00,3.475000000000001
2013-02-23 18:00:00,3.441666666666667
2013-02-23 19:00:00,3.233333333333334
2013-02-23 20:00:00,3.0500000000000003
2013-02-23 21:00:00,2.9416666666666664
2013-02-23 22:00:00,2.8083333333333336
2013-02-23 23:00:00,2.8000000000000003
2013-02-24 00:00:00,2.775
2013-02-24 01:00:00,2.7750000000000004
